# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
3588,2026-03-14 22:58:56,2.4593584,2.015015,1.4100206,0.43670896,0.872773,0.86442486,2.2018833,0.854659,1.4491847,0.18156681,1.3110305,3.0532565,5.49161e-05,3.0781829,1.3353913,0.000183719,1.79521e-08
3605,2026-03-14 22:58:56,3.4275399,1.9672451,2.8067733,0.11956258,0.872773,2.5151635,2.6639767,0.854659,1.4491847,0.20133129,1.904635,3.2932839,5.49161e-05,3.1381889,1.5719007,0.000183719,1.79521e-08
3600,2026-03-14 22:58:57,2.6671682,2.6045654,0.57447801,0.78669828,0.872773,1.3967863,0.49589727,0.854659,1.4491847,0.21547017,1.1099717,4.6422261,5.49161e-05,1.3869834,1.4177389,0.000183719,1.79521e-08
3594,2026-03-14 22:58:57,3.686112,3.5608794,0.952659,0.88112699,0.872773,2.3482587,5.9442219,0.854659,1.4491847,0.29598256,2.5210869,1.4915635,5.49161e-05,1.2594736,1.4621179,0.000183719,1.79521e-08
3589,2026-03-14 22:58:57,2.8005898,2.1198283,1.8301998,0.31682515,0.872773,0.8033139,3.2755765,0.854659,1.4491847,0.25958879,1.1660149,4.5753965,5.49161e-05,1.9926227,1.5014472,0.000183719,1.79521e-08
3598,2026-03-14 22:59:07,2.1689197,1.8766006,1.0874664,0.31616156,0.872773,0.76747753,3.481179,0.854659,1.4491847,0.14423451,1.3165931,3.5246051,5.49161e-05,2.0178723,1.234635,0.000183719,1.79521e-08
3618,2026-03-14 23:05:40,2.4194811,1.9547032,1.4258417,0.41471784,0.872773,0.69389947,2.9862324,0.854659,1.4491847,0.062921082,3.0342125,2.7585742,5.49161e-05,2.011081,1.4094395,0.000183719,1.79521e-08
3624,2026-03-14 23:05:58,2.5203559,1.8796243,1.6790492,0.074903243,0.872773,2.9397401,2.3934124,0.854659,1.4491847,0.18972217,4.1514992,2.2298371,5.49161e-05,3.3048859,1.3490813,0.000183719,1.79521e-08
3611,2026-03-14 23:06:02,2.9544829,2.5835211,1.4333136,1.0557044,0.872773,2.2692078,3.7308665,0.854659,1.4491847,0.25565995,2.6435017,2.5535231,5.49161e-05,1.0953725,1.3162561,0.000183719,1.79521e-08
3609,2026-03-14 23:06:12,2.3919412,1.8354398,1.5338003,0.27874186,0.872773,2.3809619,0.78683488,0.854659,1.4491847,0.17154451,2.2255263,2.9431331,5.49161e-05,2.7300805,1.361837,0.000183719,1.79521e-08
3606,2026-03-14 23:06:18,3.4879867,2.0268313,2.8386628,0.10355177,0.872773,2.3863509,2.6933528,0.854659,1.4491847,0.17472771,5.9047533,2.7428273,5.49161e-05,1.8080952,1.6792431,0.000183719,1.79521e-08
3620,2026-03-14 23:06:35,3.1682151,2.3246786,2.1525465,0.26258253,0.872773,1.7398802,4.9132254,0.854659,1.4491847,0.12661095,4.1041724,4.524977,5.49161e-05,1.6368648,1.705981,0.000183719,1.79521e-08
3615,2026-03-14 23:06:38,1.9794512,1.8717314,0.64408728,0.28480992,0.872773,2.8824032,1.7056013,0.854659,1.4491847,0.19030898,1.967097,3.3891393,5.49161e-05,1.1926984,1.4625541,0.000183719,1.79521e-08
3625,2026-03-14 23:06:38,1.9269661,1.132143,1.5593109,0.035870503,0.872773,2.4004609,0.33897271,0.854659,1.4491847,0.077524403,1.1018737,4.3347546,5.49161e-05,2.279826,1.409632,0.000183719,1.79521e-08
3622,2026-03-14 23:06:44,3.7343577,3.2517701,1.8361424,2.177752,0.872773,1.8593093,5.3213605,0.854659,1.4491847,0.2210275,2.7013484,2.772547,5.49161e-05,4.8717699,1.3424619,0.000183719,1.79521e-08
3610,2026-03-14 23:06:53,2.9670411,2.8619051,0.78283597,0.20538623,0.872773,0.87147186,1.7069471,0.854659,1.4491847,0.26366691,1.282675,1.6738164,5.49161e-05,1.365841,1.3115433,0.000183719,1.79521e-08
3623,2026-03-14 23:06:54,2.2304293,1.615524,1.5378222,0.19638394,0.872773,2.590574,0.87981463,0.854659,1.4491847,0.16436073,4.0221115,4.0286285,5.49161e-05,2.2503235,1.4700148,0.000183719,1.79521e-08
3614,2026-03-14 23:07:03,3.5175334,3.3713761,1.0034262,0.59957317,0.872773,1.957745,1.6592509,0.854659,1.4491847,0.1928246,2.8334551,1.4147335,5.49161e-05,1.3207315,1.2940419,0.000183719,1.79521e-08
3626,2026-03-14 23:11:41,4.0591452,2.4562211,3.2316617,0.3338141,0.872773,1.5166378,4.3962428,0.854659,1.4491847,0.14679722,1.0232186,2.7012447,5.49161e-05,2.0361599,1.7369072,0.000183719,1.79521e-08
3635,2026-03-14 23:12:44,4.3234805,3.1975768,2.9099804,1.22668,0.872773,2.0112613,1.9549233,0.854659,1.4491847,0.23866404,2.6207767,3.2858649,5.49161e-05,2.4893717,1.6324212,0.000183719,1.79521e-08
3639,2026-03-14 23:13:07,5.6695091,3.941628,4.0751566,2.4004287,0.872773,2.5077375,5.7822373,0.854659,1.4491847,0.29784858,1.2546263,1.6943323,5.49161e-05,1.8683864,1.86956,0.000183719,1.79521e-08
3631,2026-03-14 23:13:10,2.9605464,1.0864854,2.7539761,0.081724408,0.872773,1.0060384,0.41625245,0.854659,1.4491847,0.080686836,2.7400357,3.0011216,5.49161e-05,3.4110314,1.5405536,0.000183719,1.79521e-08
3628,2026-03-14 23:13:11,3.9017208,2.4555671,3.0320976,0.24508452,0.872773,2.0526869,2.6119734,0.854659,1.4491847,0.24533196,2.6428945,2.1415504,5.49161e-05,1.0223749,1.9823448,0.000183719,1.79521e-08
3627,2026-03-14 23:13:26,4.1374047,3.9301757,1.2929952,0.77035278,0.872773,2.8975013,1.7497416,0.854659,1.4491847,0.066119884,1.0184506,1.5830095,5.49161e-05,1.127129,1.5418342,0.000183719,1.79521e-08
3636,2026-03-14 23:13:34,2.3438777,2.0041229,1.2154235,0.35871489,0.872773,2.0808436,3.3847321,0.854659,1.4491847,0.13618497,4.8490287,2.7949996,5.49161e-05,3.8277514,1.2981078,0.000183719,1.79521e-08
3630,2026-03-14 23:13:40,3.2320678,2.4178995,2.1447668,0.56276312,0.872773,2.3982153,5.3484584,0.854659,1.4491847,0.12062938,2.839494,4.8199089,5.49161e-05,2.5212099,1.5964179,0.000183719,1.79521e-08
3634,2026-03-14 23:13:41,2.5008813,2.2929056,0.99849469,0.63834786,0.872773,1.042949,2.7317127,0.854659,1.4491847,0.073508873,3.0872628,2.7463511,5.49161e-05,1.2263901,1.5077956,0.000183719,1.79521e-08
3637,2026-03-14 23:13:46,3.0257732,2.619493,1.5144502,0.12222122,0.872773,0.74844419,5.1432911,0.854659,1.4491847,0.13332899,2.7493317,2.9563387,5.49161e-05,3.4203656,1.3365536,0.000183719,1.79521e-08
3640,2026-03-14 23:14:03,3.4582448,2.4078918,2.4822397,0.086817722,0.872773,2.2898392,0.20952608,0.854659,1.4491847,0.14922244,1.0379078,2.451883,5.49161e-05,1.4267232,1.6749695,0.000183719,1.79521e-08
3642,2026-03-14 23:19:25,1.7074346,1.4712016,0.86654414,0.18093259,0.872773,2.667453,0.63098438,0.854659,1.4491847,0.28378518,1.7578934,3.3268096,5.49161e-05,1.6411018,1.2908993,0.000183719,1.79521e-08
3648,2026-03-14 23:20:04,1.3626032,1.0162666,0.90768372,0.059731309,0.872773,0.99449832,0.17218193,0.854659,1.4491847,0.22668769,1.6870034,4.9185908,5.49161e-05,1.7438866,1.4225273,0.000183719,1.79521e-08
3646,2026-03-14 23:20:12,2.0587189,1.9727841,0.58859689,0.2585557,0.872773,2.6697636,3.0516169,0.854659,1.4491847,0.18123333,1.6253353,3.7035444,5.49161e-05,2.3925497,1.2923375,0.000183719,1.79521e-08
3645,2026-03-14 23:20:16,3.3216684,2.8937954,1.6307756,0.15068985,0.872773,0.52586314,5.0843355,0.854659,1.4491847,0.26522512,1.0940243,1.6672422,5.49161e-05,4.4393041,1.2713395,0.000183719,1.79521e-08
3654,2026-03-14 23:20:28,2.7803888,2.159978,1.7507303,0.5437722,0.872773,0.1410848,3.2673152,0.854659,1.4491847,0.092330462,1.0561528,2.6486691,5.49161e-05,1.9026197,1.458981,0.000183719,1.79521e-08
3653,2026-03-14 23:20:33,2.0174112,1.8542695,0.79475319,0.41488735,0.872773,1.8640967,1.7932245,0.854659,1.4491847,0.11496033,1.5683615,3.6749578,5.49161e-05,1.5499293,1.3082009,0.000183719,1.79521e-08
3655,2026-03-14 23:20:45,4.2564188,2.6592512,3.3234747,0.59139894,0.872773,2.1727703,2.5451081,0.854659,1.4491847,0.12844877,3.8806073,4.3266543,5.49161e-05,4.2195934,1.9204195,0.000183719,1.79521e-08
3652,2026-03-14 23:20:46,2.0427938,1.9324949,0.66217067,0.20097196,0.872773,1.8810766,2.9359801,0.854659,1.4491847,0.1814135,2.8315451,2.255726,5.49161e-05,2.2790884,1.2905861,0.000183719,1.79521e-08
3657,2026-03-14 23:20:49,3.3443466,2.064056,2.6314116,0.41690215,0.872773,0.24107977,0.82131542,0.854659,1.4491847,0.1617371,1.6809401,3.4963277,5.49161e-05,4.5362998,1.4924238,0.000183719,1.79521e-08
3659,2026-03-14 23:20:50,2.091069,1.4955458,1.4614761,0.22766039,0.872773,1.1999334,1.2933355,0.854659,1.4491847,0.22633756,5.1788529,2.6473994,5.49161e-05,1.3288686,1.2720705,0.000183719,1.79521e-08
3650,2026-03-14 23:21:28,2.0355453,1.9558012,0.5641687,0.47686695,0.872773,0.25401695,3.0733531,0.854659,1.4491847,0.17780157,1.1928192,4.8997373,5.49161e-05,1.3760949,1.4203544,0.000183719,1.79521e-08
3660,2026-03-14 23:25:43,2.8677019,2.4937273,1.4159938,0.78507044,0.872773,0.93050572,3.4850066,0.854659,1.4491847,0.071592869,5.6789698,4.8183539,5.49161e-05,1.6056532,1.5524036,0.000183719,1.79521e-08
3665,2026-03-14 23:26:22,4.8403498,3.5148106,3.3279262,1.413973,0.872773,0.57766951,1.0542267,0.854659,1.4491847,0.14971853,3.012496,1.8217435,5.49161e-05,4.3357791,1.5777098,0.000183719,1.79521e-08
3663,2026-03-14 23:26:43,3.072926,2.8452894,1.1606906,1.26825,0.872773,0.70146159,3.1116333,0.854659,1.4491847,0.25322724,1.3661289,2.546059,5.49161e-05,2.5117892,1.3325491,0.000183719,1.79521e-08
3677,2026-03-14 23:27:00,4.0652028,2.173524,3.4353555,0.25853145,0.872773,1.8810579,1.9781223,0.854659,1.4491847,0.092212645,3.3002224,3.3925704,5.49161e-05,4.2885796,1.8989265,0.000183719,1.79521e-08
3676,2026-03-14 23:27:03,2.3188977,2.0466031,1.0902762,0.44883346,0.872773,1.1976182,3.6542845,0.854659,1.4491847,0.13083014,2.0018168,3.3184541,5.49161e-05,3.8258084,1.2880211,0.000183719,1.79521e-08
3667,2026-03-14 23:27:08,5.8298001,3.7552229,4.4592455,0.5473009,0.872773,1.380723,1.0267845,0.854659,1.4491847,0.20526814,3.8823196,1.3594184,5.49161e-05,4.8670979,1.7515143,0.000183719,1.79521e-08
3672,2026-03-14 23:27:12,4.0271873,3.6347443,1.7340333,2.6104342,0.872773,2.1648099,2.7317514,0.854659,1.4491847,0.17521323,2.9541186,4.0338354,5.49161e-05,2.1846414,1.5077572,0.000183719,1.79521e-08
3671,2026-03-14 23:27:31,3.3346777,3.2571183,0.71502142,2.6586545,0.872773,0.9378403,5.6988931,0.854659,1.4491847,0.10578965,2.6169373,1.7206653,5.49161e-05,2.0686559,1.2989889,0.000183719,1.79521e-08
3678,2026-03-14 23:27:43,2.5474,1.5694718,2.0064907,0.20694077,0.872773,0.5965088,1.6193623,0.854659,1.4491847,0.12980908,1.3789281,3.2246542,5.49161e-05,1.3208786,1.6334444,0.000183719,1.79521e-08
3679,2026-03-14 23:28:47,4.7010017,3.8332928,2.7212649,2.0326779,0.872773,0.96076485,1.9160676,0.854659,1.4491847,0.070904027,3.7574072,2.2501147,5.49161e-05,4.7997128,1.4838907,0.000183719,1.79521e-08
3682,2026-03-14 23:33:35,1.1919504,1.0524842,0.55948438,0.1656188,0.872773,0.66584698,0.58381134,0.854659,1.4491847,0.077231795,1.6066611,3.9388482,5.49161e-05,2.7696235,1.2768997,0.000183719,1.79521e-08
3683,2026-03-14 23:33:45,3.4688636,1.6789688,3.03547,0.12354366,0.872773,2.0920254,1.5795771,0.854659,1.4491847,0.061864099,1.2102745,3.6399764,5.49161e-05,2.3336183,1.677863,0.000183719,1.79521e-08
3685,2026-03-14 23:33:46,3.5625309,2.6083568,2.426541,0.65637742,0.872773,1.7380122,2.1269244,0.854659,1.4491847,0.12444528,1.2390744,3.4793355,5.49161e-05,1.641564,1.6256534,0.000183719,1.79521e-08
3686,2026-03-14 23:34:14,4.319569,3.5769249,2.4216285,2.0929005,0.872773,2.8578027,2.9456479,0.854659,1.4491847,0.16835128,1.6537779,3.921413,5.49161e-05,4.6327861,1.4778695,0.000183719,1.79521e-08
3687,2026-03-14 23:34:17,3.788577,2.3738085,2.952685,0.15973154,0.872773,1.0256909,3.7812639,0.854659,1.4491847,0.2899809,1.7909986,3.5845323,5.49161e-05,3.2923851,1.6319338,0.000183719,1.79521e-08
3684,2026-03-14 23:34:27,2.7229056,2.1084601,1.7229658,0.46569806,0.872773,1.5803706,2.1539382,0.854659,1.4491847,0.091236011,4.2626125,3.050403,5.49161e-05,3.3269547,1.3704308,0.000183719,1.79521e-08
3691,2026-03-14 23:34:50,2.6245221,2.5044035,0.78490707,0.81063627,0.872773,2.3386403,3.3528527,0.854659,1.4491847,0.28911752,3.9177696,3.5236697,5.49161e-05,1.2665423,1.4775469,0.000183719,1.79521e-08
3690,2026-03-14 23:35:23,2.1209017,1.9000805,0.94229414,0.3888878,0.872773,1.7447209,2.5617511,0.854659,1.4491847,0.18713403,3.8491156,3.3183256,5.49161e-05,1.2704654,1.3321842,0.000183719,1.79521e-08
3688,2026-03-14 23:35:29,2.5845099,2.1115962,1.4902526,0.17707255,0.872773,2.9971608,4.6031393,0.854659,1.4491847,0.088526088,1.0930913,3.5690457,5.49161e-05,1.7128051,1.4672302,0.000183719,1.79521e-08
3692,2026-03-14 23:35:36,3.7712255,2.2191671,3.0491703,0.27335807,0.872773,2.8817597,3.2391647,0.854659,1.4491847,0.21823281,3.2199318,3.2026091,5.49161e-05,1.8448333,1.7389431,0.000183719,1.79521e-08
3695,2026-03-14 23:36:20,1.9901602,1.7728953,0.90420122,0.20948336,0.872773,0.91368269,2.0034081,0.854659,1.4491847,0.27607155,2.2314785,3.0254266,5.49161e-05,1.9472318,1.2582658,0.000183719,1.79521e-08
3694,2026-03-14 23:36:27,1.0542897,0.90877636,0.53446443,0.14313564,0.872773,0.43529836,0.18391301,0.854659,1.4491847,0.11769206,1.8735754,4.1124605,5.49161e-05,2.8128538,1.3068701,0.000183719,1.79521e-08
3696,2026-03-14 23:36:32,2.9545394,2.8426651,0.8053312,0.60863816,0.872773,2.9529531,0.52666267,0.854659,1.4491847,0.15681895,2.8129403,2.1324569,5.49161e-05,1.7236184,1.3598909,0.000183719,1.79521e-08
3697,2026-03-14 23:40:16,4.1545916,2.7544626,3.1102358,0.15208084,0.872773,2.7701925,4.8278278,0.854659,1.4491847,0.26634234,1.8270843,1.9529459,5.49161e-05,2.3371937,1.6227555,0.000183719,1.79521e-08
3698,2026-03-14 23:40:21,3.0596248,2.8799178,1.0331395,0.81280971,0.872773,2.8441813,3.4292563,0.854659,1.4491847,0.10825379,1.3050193,1.8616433,5.49161e-05,1.3153903,1.3007145,0.000183719,1.79521e-08
3702,2026-03-14 23:40:29,3.2828375,3.1151156,1.0358944,2.6928673,0.872773,0.30809028,4.1881525,0.854659,1.4491847,0.29636797,1.0350523,3.8849553,5.49161e-05,1.0422327,1.3729349,0.000183719,1.79521e-08
3699,2026-03-14 23:40:34,3.7784845,3.1626058,2.0675758,0.17305471,0.872773,2.6248023,4.301804,0.854659,1.4491847,0.11225938,4.9546747,1.3654391,5.49161e-05,2.2552276,1.3715909,0.000183719,1.79521e-08
3705,2026-03-14 23:40:49,4.5886067,4.0440852,2.1681067,0.36192696,0.872773,2.3900728,1.6818215,0.854659,1.4491847,0.075626901,4.1287734,1.2371069,5.49161e-05,1.254082,1.5851642,0.000183719,1.79521e-08
3709,2026-03-14 23:41:02,4.0708091,2.8867941,2.8701754,0.61399839,0.872773,2.474836,4.8361902,0.854659,1.4491847,0.12275968,1.7024285,1.9368764,5.49161e-05,3.230947,1.4908037,0.000183719,1.79521e-08
3706,2026-03-14 23:41:04,3.3449153,2.6814473,1.9995747,0.70596581,0.872773,2.0628768,1.177973,0.854659,1.4491847,0.20100765,2.9956027,4.326593,5.49161e-05,2.1460054,1.5853968,0.000183719,1.79521e-08
3700,2026-03-14 23:41:06,2.9803605,2.2632838,1.9390965,0.17446442,0.872773,1.6078927,5.8200908,0.854659,1.4491847,0.072533284,1.7597829,2.3260321,5.49161e-05,1.767244,1.5065597,0.000183719,1.79521e-08
3708,2026-03-14 23:41:07,3.0457446,2.8831233,0.9819165,1.0840891,0.872773,0.13603575,0.23889398,0.854659,1.4491847,0.28909316,1.3832832,4.4238949,5.49161e-05,1.21448,1.5208972,0.000183719,1.79521e-08
3711,2026-03-14 23:45:24,2.8344091,2.559877,1.2169244,0.2015647,0.872773,2.742918,0.064826578,0.854659,1.4491847,0.28624922,2.9814262,1.6329438,5.49161e-05,1.5531168,1.2562853,0.000183719,1.79521e-08
3712,2026-03-14 23:54:09,3.561776,1.7620902,3.0953653,0.20586065,0.872773,0.41123115,1.5824513,0.854659,1.4491847,0.077005302,3.4143979,1.9400956,5.49161e-05,2.7405078,1.6108017,0.000183719,1.79521e-08
3717,2026-03-15 00:02:41,2.7486962,1.9714884,1.9153496,0.16866688,0.872773,1.6324701,3.3732211,0.854659,1.4491847,0.060612009,3.7527963,4.3465337,5.49161e-05,3.7488279,1.5014472,0.000183719,1.79521e-08
3713,2026-03-15 00:02:45,3.3514096,2.6571387,2.0424398,0.053114289,0.872773,0.97665033,4.0827091,0.854659,1.4491847,0.11769206,2.1854309,3.7821314,5.49161e-05,4.494657,1.4245994,0.000183719,1.79521e-08
3726,2026-03-15 00:02:48,2.8558623,2.0655099,1.9722115,0.4308736,0.872773,1.413365,1.4724896,0.854659,1.4491847,0.29814171,3.6830864,2.0567693,5.49161e-05,1.1513133,1.2563429,0.000183719,1.79521e-08
3722,2026-03-15 00:02:52,2.9112596,2.3230984,1.754607,0.46082369,0.872773,2.4536607,3.4448274,0.854659,1.4491847,0.12317904,1.0160566,3.0349694,5.49161e-05,3.7541926,1.3473607,0.000183719,1.79521e-08
3728,2026-03-15 00:02:55,2.933875,2.3213064,1.7942016,0.54095714,0.872773,1.6460902,0.84749758,0.854659,1.4491847,0.29993426,1.0532101,4.2266167,5.49161e-05,3.0239477,1.4013162,0.000183719,1.79521e-08
3718,2026-03-15 00:02:55,2.5636613,1.6215835,1.9856551,0.2625186,0.872773,1.1493371,0.415362,0.854659,1.4491847,0.24752512,1.2714459,4.7544329,5.49161e-05,1.7515516,1.5627441,0.000183719,1.79521e-08
3715,2026-03-15 00:02:57,4.2475056,3.9965652,1.4383222,0.22472727,0.872773,2.8837433,1.2468031,0.854659,1.4491847,0.17610423,2.0497577,1.3422935,5.49161e-05,1.2812757,1.4919603,0.000183719,1.79521e-08
3727,2026-03-15 00:02:57,3.351824,2.1756955,2.5497203,0.38296356,0.872773,1.9244623,3.7468284,0.854659,1.4491847,0.093072205,5.7923835,3.2008372,5.49161e-05,3.2589213,1.5690741,0.000183719,1.79521e-08
3719,2026-03-15 00:03:00,2.3572905,2.163666,0.93561112,0.047268511,0.872773,0.40700467,2.407094,0.854659,1.4491847,0.068106495,2.2379171,1.5783958,5.49161e-05,2.2214277,1.2949633,0.000183719,1.79521e-08
3720,2026-03-15 00:03:01,3.1074615,3.0169397,0.74457495,1.8430145,0.872773,0.58489051,4.2542628,0.854659,1.4491847,0.23671437,5.2345537,3.1236962,5.49161e-05,2.8955496,1.2928606,0.000183719,1.79521e-08
3729,2026-03-15 00:03:01,2.4653664,2.1682092,1.173414,0.48336746,0.872773,0.2370223,3.7728823,0.854659,1.4491847,0.21250604,2.4221221,3.7811919,5.49161e-05,1.8816096,1.4331107,0.000183719,1.79521e-08
3714,2026-03-15 00:03:02,1.8359777,1.7031308,0.68568193,0.025764673,0.872773,2.0611976,1.476898,0.854659,1.4491847,0.14133805,4.9053831,2.7665402,5.49161e-05,1.5620747,1.3672642,0.000183719,1.79521e-08
3723,2026-03-15 00:03:03,2.4533351,2.0106846,1.4057029,0.3883464,0.872773,2.5813432,2.2703377,0.854659,1.4491847,0.26620746,3.6954995,2.8572324,5.49161e-05,1.0053709,1.3425929,0.000183719,1.79521e-08
3731,2026-03-15 00:03:14,1.7827742,1.6940874,0.55529402,0.060176358,0.872773,2.1070145,0.95347901,0.854659,1.4491847,0.24130435,3.235864,3.8933179,5.49161e-05,1.8267405,1.3525907,0.000183719,1.79521e-08
3732,2026-03-15 00:03:14,1.4635545,1.2920092,0.68753464,0.19010163,0.872773,2.5151635,0.1673952,0.854659,1.4491847,0.22411216,3.1467529,3.1348641,5.49161e-05,2.8136494,1.2253863,0.000183719,1.79521e-08
3739,2026-03-15 00:10:14,2.0587896,1.8981987,0.79715512,0.30242838,0.872773,1.5588847,0.69173151,0.854659,1.4491847,0.21027157,3.6476647,2.1557186,5.49161e-05,1.2305947,1.3523055,0.000183719,1.79521e-08
3738,2026-03-15 00:10:21,2.8106785,2.5880729,1.0962629,0.85253767,0.872773,0.41869866,1.9377795,0.854659,1.4491847,0.10752972,2.3101501,4.9967696,5.49161e-05,1.4682644,1.5256297,0.000183719,1.79521e-08
3741,2026-03-15 00:10:42,2.9318419,2.4330332,1.6358625,0.68089317,0.872773,0.61501743,1.9342456,0.854659,1.4491847,0.087187805,3.7040721,2.8371637,5.49161e-05,1.7376004,1.4762861,0.000183719,1.79521e-08
3744,2026-03-15 00:10:49,2.8264968,2.2682187,1.6864958,0.45872821,0.872773,0.66030095,2.5569164,0.854659,1.4491847,0.17417563,5.8082102,1.7092666,5.49161e-05,3.2708478,1.3328667,0.000183719,1.79521e-08
3735,2026-03-15 00:10:55,3.1924863,2.783847,1.5627427,0.63665359,0.872773,2.9896593,0.33897271,0.854659,1.4491847,0.23565285,1.6614176,4.660486,5.49161e-05,4.8075909,1.409632,0.000183719,1.79521e-08
3737,2026-03-15 00:11:00,4.878015,3.0414059,3.8137751,0.50503388,0.872773,1.2212356,1.6321626,0.854659,1.4491847,0.1221199,1.45164,1.8557214,5.49161e-05,2.5421631,1.7499719,0.000183719,1.79521e-08
3734,2026-03-15 00:11:08,3.3305994,3.1311496,1.1352508,0.3795704,0.872773,1.852937,0.56877252,0.854659,1.4491847,0.12145764,1.2996561,1.4401071,5.49161e-05,4.5625219,1.2212477,0.000183719,1.79521e-08
3749,2026-03-15 00:11:10,3.5104136,2.484477,2.4799955,0.66369024,0.872773,0.69241006,2.026831,0.854659,1.4491847,0.16884251,1.3085616,3.6443055,5.49161e-05,2.5723124,1.5127155,0.000183719,1.79521e-08
3750,2026-03-15 00:11:13,1.4875373,1.0529209,1.0507734,0.060249857,0.872773,1.7526105,0.50436743,0.854659,1.4491847,0.10531459,4.2846056,2.4217708,5.49161e-05,3.9027243,1.2764297,0.000183719,1.79521e-08
3743,2026-03-15 00:11:25,2.7180679,2.3755334,1.3208837,0.64512089,0.872773,1.5403214,2.7201822,0.854659,1.4491847,0.1869002,1.6533843,3.745262,5.49161e-05,3.7702883,1.334151,0.000183719,1.79521e-08
3748,2026-03-15 00:11:30,2.9575792,2.4383397,1.6738502,0.33390651,0.872773,2.6718485,5.2389122,0.854659,1.4491847,0.28755521,3.1028039,2.4323496,5.49161e-05,4.1810213,1.3315439,0.000183719,1.79521e-08
3746,2026-03-15 00:11:40,2.9919259,2.0089924,2.2171085,0.35630296,0.872773,1.3942077,2.0236864,0.854659,1.4491847,0.13489669,2.6310239,4.8364587,5.49161e-05,1.1994836,1.7889703,0.000183719,1.79521e-08
3733,2026-03-15 00:11:59,3.5739598,3.4954126,0.74517074,2.6132995,0.872773,1.212591,0.60705569,0.854659,1.4491847,0.24575882,3.7162211,3.1344532,5.49161e-05,1.1499007,1.3817301,0.000183719,1.79521e-08
3751,2026-03-15 00:17:12,2.6897,2.2532316,1.4688203,0.52268033,0.872773,1.7125773,1.5204828,0.854659,1.4491847,0.25617442,4.2855522,3.6896657,5.49161e-05,1.433501,1.5619162,0.000183719,1.79521e-08
3762,2026-03-15 00:18:00,3.2441459,2.7147821,1.7760746,0.67599618,0.872773,0.38762289,0.41625245,0.854659,1.4491847,0.10822294,1.3677222,3.0011216,5.49161e-05,1.063653,1.6891598,0.000183719,1.79521e-08
3755,2026-03-15 00:18:08,3.6823785,2.7110896,2.491968,0.48935117,0.872773,2.9541384,2.5829209,0.854659,1.4491847,0.29630421,4.6068039,1.9963471,5.49161e-05,3.3711941,1.4550533,0.000183719,1.79521e-08
3753,2026-03-15 00:18:11,2.7563625,2.4964838,1.1683762,0.4970122,0.872773,1.1869556,2.0752661,0.854659,1.4491847,0.16208454,2.0899331,1.8549356,5.49161e-05,1.1910773,1.5341002,0.000183719,1.79521e-08
3760,2026-03-15 00:18:20,3.9703648,2.7766158,2.8379925,0.77099841,0.872773,2.4301405,2.4781974,0.854659,1.4491847,0.20120765,2.3865889,3.2142798,5.49161e-05,2.6523798,1.5992952,0.000183719,1.79521e-08
3752,2026-03-15 00:18:50,1.8896616,1.3801194,1.2907716,0.04184713,0.872773,0.067125844,0.27710631,0.854659,1.4491847,0.25884607,2.3206268,3.6818794,5.49161e-05,1.3511453,1.5280352,0.000183719,1.79521e-08
3756,2026-03-15 00:18:50,2.2148057,2.021491,0.90495218,0.16675871,0.872773,1.2857777,0.080284342,0.854659,1.4491847,0.10352156,1.6170659,1.9204626,5.49161e-05,1.6259711,1.3831052,0.000183719,1.79521e-08
3758,2026-03-15 00:19:20,3.3133245,2.3040435,2.3810718,0.29707279,0.872773,2.906709,1.6962947,0.854659,1.4491847,0.086952511,2.3342978,2.5212133,5.49161e-05,2.9734997,1.4619607,0.000183719,1.79521e-08
