# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
5069,2026-02-22 19:22:45,1.3823404,1.1540617,0.76092479,0.19149214,0.872773,0.0722514,0.12530037,0.854659,2.5334263,0.18,4.9273,2.09486,5.49161e-05,4.3778909,1.2961559,2.7765774e-05,1.79521e-08
5073,2026-02-22 19:31:08,2.4844612,1.0711882,2.2416742,0.086709303,0.872773,0.0722514,0.94493513,0.854659,0.53249252,0.18,4.9273,2.09486,5.49161e-05,1.2067519,1.9718407,6.5056839e-05,1.79521e-08
5074,2026-02-22 19:31:10,1.7663839,1.2214968,1.2759535,0.21291041,0.872773,0.0722514,0.46246778,0.854659,1.0999511,0.18,4.9273,2.09486,5.49161e-05,3.7507461,1.2016891,8.5647277e-06,1.79521e-08
5076,2026-02-22 19:31:10,2.1175263,1.1061367,1.805652,0.11675556,0.872773,0.0722514,0.96058888,0.854659,0.92064582,0.18,4.9273,2.09486,5.49161e-05,2.2360759,1.6083489,5.5313894e-05,1.79521e-08
5077,2026-02-22 19:31:13,1.6323995,1.1111083,1.1958957,0.20615272,0.872773,0.0722514,0.26810361,0.854659,1.0538369,0.18,4.9273,2.09486,5.49161e-05,1.584188,1.2922994,4.5502467e-06,1.79521e-08
5075,2026-02-22 19:31:13,1.2112971,0.93518937,0.76984518,0.099802486,0.872773,0.0722514,0.2748098,0.854659,1.1625149,0.18,4.9273,2.09486,5.49161e-05,1.5320894,1.3792913,7.9112202e-06,1.79521e-08
5083,2026-02-22 19:31:14,1.7265799,1.5000694,0.85490923,0.21400986,0.872773,0.0722514,0.63090331,0.854659,4.6467706,0.18,4.9273,2.09486,5.49161e-05,1.679223,1.3399705,3.3512381e-06,1.79521e-08
5079,2026-02-22 19:31:15,1.8496376,1.6706839,0.79370949,0.0775573,0.872773,0.0722514,1.8886234,0.854659,0.51837869,0.18,4.9273,2.09486,5.49161e-05,4.5460895,1.2446472,8.1065327e-06,1.79521e-08
5081,2026-02-22 19:31:15,1.7390213,1.1018171,1.3454346,0.081153577,0.872773,0.0722514,0.60937631,0.854659,1.4013145,0.18,4.9273,2.09486,5.49161e-05,3.1300895,1.2081005,2.397364e-05,1.79521e-08
5084,2026-02-22 19:31:17,1.9424801,1.7812204,0.77490819,0.10770683,0.872773,0.0722514,2.3160327,0.854659,1.3502258,0.18,4.9273,2.09486,5.49161e-05,1.0022245,1.5654013,0.0002571761,1.79521e-08
5082,2026-02-22 19:31:17,2.0144106,1.0009742,1.7481134,0.16597261,0.872773,0.0722514,1.0351093,0.854659,0.6956351,0.18,4.9273,2.09486,5.49161e-05,3.0146629,1.1766639,0.00023957112,1.79521e-08
5085,2026-02-22 19:31:20,1.6399991,1.4028056,0.849549,0.06474058,0.872773,0.0722514,0.1968262,0.854659,3.577622,0.18,4.9273,2.09486,5.49161e-05,1.7423641,1.4505893,5.7069359e-05,1.79521e-08
5086,2026-02-22 19:31:21,3.1452373,1.0088258,2.9790583,0.089163061,0.872773,0.0722514,0.57361004,0.854659,0.98311238,0.18,4.9273,2.09486,5.49161e-05,2.4801327,1.9869933,4.8323704e-05,1.79521e-08
5080,2026-02-22 19:31:21,1.7383329,1.0166431,1.410049,0.10079426,0.872773,0.0722514,0.41437492,0.854659,1.9118799,0.18,4.9273,2.09486,5.49161e-05,3.2004028,1.4548772,0.00069230765,1.79521e-08
5078,2026-02-22 19:31:22,1.3002847,1.0741037,0.73283124,0.077165161,0.872773,0.0722514,0.4450099,0.854659,1.5448007,0.18,4.9273,2.09486,5.49161e-05,4.3395696,1.2679742,2.3272346e-05,1.79521e-08
5087,2026-02-22 19:31:22,2.4030997,2.2772,0.76762511,0.043193804,0.872773,0.0722514,1.8380489,0.854659,3.3445677,0.18,4.9273,2.09486,5.49161e-05,4.288389,1.3002735,0.00014822561,1.79521e-08
5088,2026-02-22 19:31:37,1.4560657,1.2601412,0.72950084,0.109867,0.872773,0.0722514,1.1736236,0.854659,1.441729,0.18,4.9273,2.09486,5.49161e-05,1.2285047,1.4513436,4.6175434e-06,1.79521e-08
5099,2026-02-22 19:40:45,1.5512029,1.0871682,1.1064791,0.11063247,0.872773,0.0722514,0.058921274,0.854659,0.88824371,0.18,4.9273,2.09486,5.49161e-05,1.4606201,1.3165419,5.1129794e-05,1.79521e-08
5092,2026-02-22 19:40:46,1.305585,1.0803191,0.73311859,0.10832128,0.872773,0.0722514,0.11662353,0.854659,0.8113077,0.18,4.9273,2.09486,5.49161e-05,1.776558,1.3985535,0.00013008289,1.79521e-08
5093,2026-02-22 19:40:47,1.3460339,0.97934027,0.92341755,0.096165644,0.872773,0.0722514,0.35286269,0.854659,0.59640579,0.18,4.9273,2.09486,5.49161e-05,2.2249985,1.4234331,0.00062202937,1.79521e-08
5103,2026-02-22 19:40:47,1.2733532,0.94902564,0.84898688,0.1069582,0.872773,0.0722514,0.27846187,0.854659,1.4306689,0.18,4.9273,2.09486,5.49161e-05,1.5647088,1.4733317,4.1771178e-05,1.79521e-08
5090,2026-02-22 19:40:47,1.8401364,0.97542314,1.5603371,0.16333303,0.872773,0.0722514,0.21513405,0.854659,1.6354743,0.18,4.9273,2.09486,5.49161e-05,1.7804691,1.2358292,1.900634e-05,1.79521e-08
5102,2026-02-22 19:40:48,1.2168868,0.94108194,0.77147805,0.064392417,0.872773,0.0722514,0.1209205,0.854659,1.4702801,0.18,4.9273,2.09486,5.49161e-05,3.4649999,1.3237633,2.685205e-05,1.79521e-08
5104,2026-02-22 19:40:48,1.4859182,1.0835315,1.0168149,0.042311879,0.872773,0.0722514,0.092603027,0.854659,0.95173107,0.18,4.9273,2.09486,5.49161e-05,1.3488039,1.3438172,2.9776596e-06,1.79521e-08
5095,2026-02-22 19:40:48,2.7320978,1.2448983,2.4319923,0.12309341,0.872773,0.0722514,0.42919325,0.854659,2.9291081,0.18,4.9273,2.09486,5.49161e-05,1.4283844,1.1725955,0.00020582641,1.79521e-08
5094,2026-02-22 19:40:48,1.3723347,1.1317028,0.77624163,0.19459673,0.872773,0.0722514,0.67143072,0.854659,1.5560192,0.18,4.9273,2.09486,5.49161e-05,1.2439195,1.5020947,2.1296902e-06,1.79521e-08
5098,2026-02-22 19:40:49,1.2807403,1.0535361,0.72825651,0.12627303,0.872773,0.0722514,0.11302192,0.854659,0.76716999,0.18,4.9273,2.09486,5.49161e-05,3.799714,1.2848305,2.5913577e-05,1.79521e-08
5100,2026-02-22 19:40:49,1.2864171,1.0441778,0.75137329,0.15265815,0.872773,0.0722514,0.32533463,0.854659,0.90497316,0.18,4.9273,2.09486,5.49161e-05,1.3544949,1.4112806,0.00013410085,1.79521e-08
5091,2026-02-22 19:40:49,1.22578,0.9483982,0.77658067,0.1166028,0.872773,0.0722514,0.40388509,0.854659,1.0449383,0.18,4.9273,2.09486,5.49161e-05,1.7594972,1.3537512,4.5161976e-05,1.79521e-08
5089,2026-02-22 19:40:49,1.4910947,1.178255,0.91382636,0.22392753,0.872773,0.0722514,0.9628681,0.854659,1.2608106,0.18,4.9273,2.09486,5.49161e-05,1.7497648,1.321994,4.4870111e-06,1.79521e-08
5101,2026-02-22 19:40:50,1.3213094,1.1034196,0.72685885,0.17281581,0.872773,0.0722514,1.119381,0.854659,0.78985969,0.18,4.9273,2.09486,5.49161e-05,1.1240317,1.4863795,2.484759e-06,1.79521e-08
5096,2026-02-22 19:40:53,1.3682315,1.1252242,0.77841377,0.068463921,0.872773,0.0722514,0.4054897,0.854659,1.9072075,0.18,4.9273,2.09486,5.49161e-05,2.6840666,1.3575203,0.00015173551,1.79521e-08
5097,2026-02-22 19:40:56,1.6268443,0.95823753,1.3146875,0.1221281,0.872773,0.0722514,0.048965342,0.854659,1.4300449,0.18,4.9273,2.09486,5.49161e-05,2.9119763,1.2164746,5.6853413e-05,1.79521e-08
5105,2026-02-22 19:49:55,1.3418618,1.0669086,0.81381766,0.19050867,0.872773,0.0722514,0.19701818,0.854659,1.8079944,0.18,4.9273,2.09486,5.49161e-05,3.1325162,1.2728045,4.2563114e-05,1.79521e-08
5108,2026-02-22 19:49:57,1.7777164,1.0963961,1.3993539,0.11184038,0.872773,0.0722514,0.02997684,0.854659,0.87250805,0.18,4.9273,2.09486,5.49161e-05,4.8449731,1.3941726,3.1699745e-05,1.79521e-08
5106,2026-02-22 19:49:57,1.8127344,1.534398,0.96520925,0.059336576,0.872773,0.0722514,1.1053078,0.854659,1.8630084,0.18,4.9273,2.09486,5.49161e-05,2.1326914,1.4402494,6.2447951e-05,1.79521e-08
5115,2026-02-22 19:49:57,1.2461172,0.96499722,0.78840884,0.13312623,0.872773,0.0722514,0.68826217,0.854659,0.66446513,0.18,4.9273,2.09486,5.49161e-05,1.8596552,1.3415613,0.00030615325,1.79521e-08
5113,2026-02-22 19:49:57,1.3763638,0.97831393,0.96813175,0.12906522,0.872773,0.0722514,0.52996078,0.854659,0.77023918,0.18,4.9273,2.09486,5.49161e-05,2.0476219,1.4484725,5.6701643e-05,1.79521e-08
5116,2026-02-22 19:49:58,1.3161744,0.99642925,0.85990918,0.041188118,0.872773,0.0722514,0.46389177,0.854659,0.39660924,0.18,4.9273,2.09486,5.49161e-05,3.0615079,1.3612957,2.941123e-05,1.79521e-08
5107,2026-02-22 19:49:58,2.0535899,1.2956469,1.5932767,0.21504613,0.872773,0.0722514,0.79706034,0.854659,1.3874542,0.18,4.9273,2.09486,5.49161e-05,2.7026035,1.5198963,3.4398301e-05,1.79521e-08
5117,2026-02-22 19:49:58,2.1401064,2.0125018,0.72793687,0.047373168,0.872773,0.0722514,0.78269386,0.854659,4.7483136,0.18,4.9273,2.09486,5.49161e-05,1.5669598,1.4035649,2.4438034e-06,1.79521e-08
5111,2026-02-22 19:49:59,1.2723626,1.0319639,0.744283,0.12643257,0.872773,0.0722514,0.060691466,0.854659,0.89059007,0.18,4.9273,2.09486,5.49161e-05,2.9725991,1.2980289,8.5400427e-06,1.79521e-08
5112,2026-02-22 19:49:59,1.346315,1.007453,0.89308601,0.1055701,0.872773,0.0722514,1.1400946,0.854659,0.1013442,0.18,4.9273,2.09486,5.49161e-05,1.0590692,1.4176128,1.4521789e-06,1.79521e-08
5109,2026-02-22 19:49:59,1.8004823,1.1306651,1.4011897,0.12838133,0.872773,0.0722514,0.61050115,0.854659,0.71224351,0.18,4.9273,2.09486,5.49161e-05,4.9537271,1.3917283,1.3663833e-05,1.79521e-08
5118,2026-02-22 19:50:00,1.3552633,1.0429541,0.86543951,0.1837818,0.872773,0.0722514,0.54422919,0.854659,1.2101104,0.18,4.9273,2.09486,5.49161e-05,1.7284846,1.333334,6.5183601e-05,1.79521e-08
5110,2026-02-22 19:50:01,2.265379,0.99633477,2.034517,0.099242415,0.872773,0.0722514,0.57387812,0.854659,0.89111925,0.18,4.9273,2.09486,5.49161e-05,1.1936475,1.2288154,1.9004228e-05,1.79521e-08
5119,2026-02-22 19:50:03,1.5387798,0.98778157,1.1798859,0.094265611,0.872773,0.0722514,0.69828407,0.854659,0.78957609,0.18,4.9273,2.09486,5.49161e-05,3.4173099,1.2173767,0.00010461893,1.79521e-08
5114,2026-02-22 19:50:05,1.3243998,1.0945957,0.74558373,0.063735919,0.872773,0.0722514,0.67542449,0.854659,0.93049726,0.18,4.9273,2.09486,5.49161e-05,2.0862036,1.3411088,3.0199955e-06,1.79521e-08
5120,2026-02-22 19:50:11,2.1305286,1.1504447,1.7932175,0.1193658,0.872773,0.0722514,0.28758492,0.854659,0.43127519,0.18,4.9273,2.09486,5.49161e-05,2.9261903,1.5448735,0.00021437015,1.79521e-08
5121,2026-02-22 19:59:05,1.7755322,1.0874757,1.4035352,0.15767782,0.872773,0.0722514,0.56255067,0.854659,1.0378848,0.18,4.9273,2.09486,5.49161e-05,3.4115444,1.4435392,0.00095565761,1.79521e-08
5123,2026-02-22 19:59:06,1.3928303,1.1475552,0.78936256,0.12742374,0.872773,0.0722514,1.1927004,0.854659,0.85248026,0.18,4.9273,2.09486,5.49161e-05,2.7669079,1.3568609,2.0297819e-05,1.79521e-08
5124,2026-02-22 19:59:07,1.2246761,0.91633108,0.81250776,0.088566457,0.872773,0.0722514,0.39171989,0.854659,0.79112294,0.18,4.9273,2.09486,5.49161e-05,2.4881688,1.3784574,1.1580316e-05,1.79521e-08
5127,2026-02-22 19:59:07,1.4557302,1.0880901,0.96706267,0.15335564,0.872773,0.0722514,0.45518734,0.854659,0.49253363,0.18,4.9273,2.09486,5.49161e-05,2.7885036,1.3964078,7.4636606e-05,1.79521e-08
5125,2026-02-22 19:59:08,1.2070535,0.95345889,0.74019883,0.092059005,0.872773,0.0722514,0.65673966,0.854659,0.28554963,0.18,4.9273,2.09486,5.49161e-05,1.5843639,1.4261808,0.00048439025,1.79521e-08
5131,2026-02-22 19:59:09,1.3692786,1.1578157,0.73101769,0.14039375,0.872773,0.0722514,0.97327694,0.854659,0.46696133,0.18,4.9273,2.09486,5.49161e-05,2.3276416,1.3535155,2.0615674e-06,1.79521e-08
5126,2026-02-22 19:59:09,2.0986536,1.5281966,1.4383887,0.15198415,0.872773,0.0722514,2.296926,0.854659,0.33424947,0.18,4.9273,2.09486,5.49161e-05,4.1041831,1.4221676,0.00051310075,1.79521e-08
5130,2026-02-22 19:59:10,1.3743008,1.1623587,0.73322901,0.053401788,0.872773,0.0722514,0.36200757,0.854659,1.7805905,0.18,4.9273,2.09486,5.49161e-05,2.6261812,1.3188492,8.1448077e-05,1.79521e-08
5132,2026-02-22 19:59:10,1.4420417,1.0031639,1.0359278,0.096051687,0.872773,0.0722514,0.12943936,0.854659,2.1006829,0.18,4.9273,2.09486,5.49161e-05,1.0563932,1.3866377,2.6201167e-06,1.79521e-08
5122,2026-02-22 19:59:11,1.699135,1.0569724,1.3303643,0.094536821,0.872773,0.0722514,1.0214156,0.854659,0.45850085,0.18,4.9273,2.09486,5.49161e-05,1.5564146,1.277218,0.00053860092,1.79521e-08
5128,2026-02-22 19:59:11,1.3384429,0.96495726,0.92751647,0.067068692,0.872773,0.0722514,0.55895975,0.854659,0.75211317,0.18,4.9273,2.09486,5.49161e-05,2.6281489,1.3973092,9.789161e-06,1.79521e-08
5133,2026-02-22 19:59:12,1.5013974,1.284666,0.77706331,0.13058984,0.872773,0.0722514,1.0149941,0.854659,2.2169706,0.18,4.9273,2.09486,5.49161e-05,1.8121472,1.3490378,0.00015267704,1.79521e-08
5129,2026-02-22 19:59:13,1.2920596,1.0657725,0.73044297,0.18342373,0.872773,0.0722514,0.84456004,0.854659,0.82314003,0.18,4.9273,2.09486,5.49161e-05,1.7873233,1.3760881,5.8957026e-05,1.79521e-08
5134,2026-02-22 19:59:14,1.2412818,0.9839643,0.75669993,0.10706862,0.872773,0.0722514,0.7981972,0.854659,0.70927499,0.18,4.9273,2.09486,5.49161e-05,2.5265366,1.3577768,4.6082346e-05,1.79521e-08
5135,2026-02-22 19:59:15,1.2834692,1.0561185,0.72931949,0.11856592,0.872773,0.0722514,1.2352277,0.854659,0.28116852,0.18,4.9273,2.09486,5.49161e-05,2.3521111,1.3498612,3.8873835e-05,1.79521e-08
5136,2026-02-22 19:59:20,1.5830543,1.2542726,0.96584747,0.13543132,0.872773,0.0722514,0.95946819,0.854659,2.2309537,0.18,4.9273,2.09486,5.49161e-05,1.8032114,1.3087737,0.00011829567,1.79521e-08
5137,2026-02-22 20:08:16,1.2312537,0.97518938,0.75165901,0.13427254,0.872773,0.0722514,0.32763578,0.854659,1.4195308,0.18,4.9273,2.09486,5.49161e-05,1.5732002,1.4350018,2.9654199e-05,1.79521e-08
5138,2026-02-22 20:08:17,1.1784677,0.9246477,0.73062484,0.095398065,0.872773,0.0722514,0.27335677,0.854659,0.92791458,0.18,4.9273,2.09486,5.49161e-05,4.1895261,1.2728691,2.8298367e-05,1.79521e-08
5139,2026-02-22 20:08:17,1.3499662,1.0016087,0.90509038,0.16295184,0.872773,0.0722514,0.93123441,0.854659,0.021624991,0.18,4.9273,2.09486,5.49161e-05,3.511332,1.2470609,0.00030299429,1.79521e-08
5140,2026-02-22 20:08:18,1.7757158,1.1283475,1.3711304,0.11704291,0.872773,0.0722514,1.0121942,0.854659,0.93945276,0.18,4.9273,2.09486,5.49161e-05,2.4145715,1.4983261,1.0891475e-05,1.79521e-08
5141,2026-02-22 20:08:18,1.2415199,1.0064942,0.72687077,0.13919732,0.872773,0.0722514,0.48811161,0.854659,1.6466129,0.18,4.9273,2.09486,5.49161e-05,1.4723512,1.4204639,0.00013576816,1.79521e-08
5146,2026-02-22 20:08:19,1.4533544,1.0896279,0.96174321,0.12613907,0.872773,0.0722514,0.26137743,0.854659,0.20031052,0.18,4.9273,2.09486,5.49161e-05,2.9864263,1.2534643,7.1261086e-06,1.79521e-08
5143,2026-02-22 20:08:19,1.3429855,1.1033558,0.76564745,0.045343261,0.872773,0.0722514,0.4102561,0.854659,0.77700231,0.18,4.9273,2.09486,5.49161e-05,1.7977028,1.3543509,0.00041747988,1.79521e-08
5142,2026-02-22 20:08:20,1.7843248,1.1937605,1.3261791,0.058473208,0.872773,0.0722514,0.43096919,0.854659,2.2793692,0.18,4.9273,2.09486,5.49161e-05,3.6221666,1.4213591,4.0709466e-05,1.79521e-08
5148,2026-02-22 20:08:21,1.2985092,1.0757494,0.72724789,0.082366557,0.872773,0.0722514,0.68426694,0.854659,0.92646826,0.18,4.9273,2.09486,5.49161e-05,2.8906645,1.3181015,5.664176e-06,1.79521e-08
5149,2026-02-22 20:08:22,1.3100233,1.0497264,0.78373183,0.17735132,0.872773,0.0722514,0.44708252,0.854659,1.8540502,0.18,4.9273,2.09486,5.49161e-05,2.4788269,1.305003,0.00018733616,1.79521e-08
5147,2026-02-22 20:08:23,1.3049843,1.0363149,0.79311766,0.073410382,0.872773,0.0722514,0.77673333,0.854659,0.6135679,0.18,4.9273,2.09486,5.49161e-05,2.3496437,1.3813291,0.00054491061,1.79521e-08
5150,2026-02-22 20:08:23,1.2451806,1.0013005,0.74018377,0.062449998,0.872773,0.0722514,0.72187107,0.854659,0.44055185,0.18,4.9273,2.09486,5.49161e-05,4.8356162,1.2548937,8.534794e-05,1.79521e-08
5144,2026-02-22 20:08:25,2.0281798,1.0793577,1.7171197,0.15127738,0.872773,0.0722514,0.56345752,0.854659,2.1470118,0.18,4.9273,2.09486,5.49161e-05,1.4471371,1.2413054,0.00024820062,1.79521e-08
5151,2026-02-22 20:08:26,1.2791105,1.0381471,0.74724454,0.15038,0.872773,0.0722514,0.59900152,0.854659,1.5658511,0.18,4.9273,2.09486,5.49161e-05,3.3951683,1.2830311,4.6996189e-05,1.79521e-08
5152,2026-02-22 20:08:32,1.2155571,0.95543649,0.75147871,0.11507303,0.872773,0.0722514,0.49253383,0.854659,0.97638297,0.18,4.9273,2.09486,5.49161e-05,1.9309025,1.3494253,0.00050248488,1.79521e-08
5145,2026-02-22 20:09:12,1.6775296,1.4819285,0.7861256,0.26495112,0.872773,0.0722514,0.43727518,0.854659,0.36494821,0.18,4.9273,2.09486,5.49161e-05,1.4103041,1.3884621,9.9629145e-05,1.79521e-08
5154,2026-02-22 20:17:25,1.330443,1.0951509,0.75546218,0.051815747,0.872773,0.0722514,0.36555621,0.854659,1.4378378,0.18,4.9273,2.09486,5.49161e-05,1.4034903,1.4617987,1.4616692e-05,1.79521e-08
5155,2026-02-22 20:17:25,1.2676988,0.9936758,0.78719033,0.12249539,0.872773,0.0722514,0.56715951,0.854659,0.10162267,0.18,4.9273,2.09486,5.49161e-05,2.7805637,1.291114,5.0001265e-05,1.79521e-08
5156,2026-02-22 20:17:27,1.3521638,1.1401279,0.72694942,0.1287197,0.872773,0.0722514,0.46264329,0.854659,2.6206345,0.18,4.9273,2.09486,5.49161e-05,1.3765879,1.4331045,0.00025168692,1.79521e-08
5160,2026-02-22 20:17:29,2.3839345,0.98154364,2.1724907,0.042085922,0.872773,0.0722514,0.20930237,0.854659,0.35583024,0.18,4.9273,2.09486,5.49161e-05,4.4788436,1.5458414,0.0001382806,1.79521e-08
5158,2026-02-22 20:17:29,1.8558789,1.0595965,1.5236607,0.11766631,0.872773,0.0722514,0.1490526,0.854659,0.95713387,0.18,4.9273,2.09486,5.49161e-05,3.15007,1.4781064,6.076883e-05,1.79521e-08
5157,2026-02-22 20:17:29,1.3737458,1.0924315,0.83292906,0.14863535,0.872773,0.0722514,0.26941023,0.854659,0.65628344,0.18,4.9273,2.09486,5.49161e-05,1.2774444,1.5178306,3.8548106e-06,1.79521e-08
5159,2026-02-22 20:17:30,1.2054839,0.96126703,0.72743193,0.12566195,0.872773,0.0722514,0.3532619,0.854659,0.83431597,0.18,4.9273,2.09486,5.49161e-05,2.1226286,1.3606501,1.3883863e-05,1.79521e-08
5162,2026-02-22 20:17:31,1.2718597,0.99637114,0.79048825,0.08340807,0.872773,0.0722514,0.80045782,0.854659,0.55045532,0.18,4.9273,2.09486,5.49161e-05,1.47928,1.4660321,1.2289989e-05,1.79521e-08
5164,2026-02-22 20:17:33,1.3124117,1.0583316,0.77611765,0.10010351,0.872773,0.0722514,0.46895049,0.854659,1.8136412,0.18,4.9273,2.09486,5.49161e-05,1.7455879,1.4259677,2.9516139e-06,1.79521e-08
5166,2026-02-22 20:17:35,1.9956791,1.4473548,1.3740085,0.12017566,0.872773,0.0722514,0.96650417,0.854659,3.1467808,0.18,4.9273,2.09486,5.49161e-05,1.7297012,1.5751478,0.00041260678,1.79521e-08
5165,2026-02-22 20:17:36,1.3228719,0.95532234,0.91506786,0.11242231,0.872773,0.0722514,0.46302733,0.854659,1.2007915,0.18,4.9273,2.09486,5.49161e-05,2.1278994,1.2961559,2.2572351e-05,1.79521e-08
5153,2026-02-22 20:17:36,1.2330773,0.97331004,0.75706489,0.10293598,0.872773,0.0722514,0.44660594,0.854659,1.3542825,0.18,4.9273,2.09486,5.49161e-05,2.7387396,1.301854,0.00032171897,1.79521e-08
5163,2026-02-22 20:17:37,1.2088273,0.96187111,0.73216618,0.085525877,0.872773,0.0722514,0.033106317,0.854659,1.8557745,0.18,4.9273,2.09486,5.49161e-05,1.1953672,1.4821485,4.7488708e-05,1.79521e-08
5167,2026-02-22 20:17:40,1.2827943,0.9573988,0.85378497,0.077338474,0.872773,0.0722514,0.37275398,0.854659,0.4723907,0.18,4.9273,2.09486,5.49161e-05,2.8352811,1.3702259,7.4233081e-05,1.79521e-08
5161,2026-02-22 20:18:18,2.2390624,1.9787329,1.0478627,0.11939082,0.872773,0.0722514,2.8814574,0.854659,1.7783021,0.18,4.9273,2.09486,5.49161e-05,1.5768294,1.3143175,1.9840282e-05,1.79521e-08
5168,2026-02-22 20:18:37,1.2316578,0.98970218,0.73312379,0.13375485,0.872773,0.0722514,0.90614668,0.854659,0.59431474,0.18,4.9273,2.09486,5.49161e-05,1.6138123,1.3906263,8.9730587e-05,1.79521e-08
5169,2026-02-22 20:26:34,1.9197035,1.7017591,0.88841276,0.10303667,0.872773,0.0722514,0.88745231,0.854659,4.3587774,0.18,4.9273,2.09486,5.49161e-05,1.8387469,1.4503242,8.8376742e-06,1.79521e-08
5171,2026-02-22 20:26:34,1.4215368,1.2175982,0.73363577,0.05084134,0.872773,0.0722514,1.0671796,0.854659,0.32638889,0.18,4.9273,2.09486,5.49161e-05,2.6537602,1.3383634,0.00027573265,1.79521e-08
5170,2026-02-22 20:26:39,1.3701556,1.1384652,0.76237992,0.088985889,0.872773,0.0722514,0.42846709,0.854659,1.833715,0.18,4.9273,2.09486,5.49161e-05,3.5396916,1.3183793,7.9112202e-06,1.79521e-08
5176,2026-02-22 20:26:39,1.2966598,1.0336617,0.78286018,0.12271498,0.872773,0.0722514,0.46176802,0.854659,1.8812434,0.18,4.9273,2.09486,5.49161e-05,1.0127846,1.4639057,0.00013024241,1.79521e-08
5174,2026-02-22 20:26:39,2.1382249,1.038473,1.869112,0.19033563,0.872773,0.0722514,1.139568,0.854659,0.80721412,0.18,4.9273,2.09486,5.49161e-05,1.1645863,1.250283,0.00011980299,1.79521e-08
5175,2026-02-22 20:26:40,1.8766881,1.729915,0.72756616,0.20044406,0.872773,0.0722514,2.3063714,0.854659,2.6544272,0.18,4.9273,2.09486,5.49161e-05,1.0362157,1.5126541,0.00026495959,1.79521e-08
5177,2026-02-22 20:26:41,1.472114,1.0461147,1.035743,0.19228093,0.872773,0.0722514,0.93516984,0.854659,0.47160784,0.18,4.9273,2.09486,5.49161e-05,1.0399057,1.3900579,6.9946281e-05,1.79521e-08
5173,2026-02-22 20:26:41,2.3728878,2.2078838,0.86939388,0.038532845,0.872773,0.0722514,0.72269636,0.854659,5.1636991,0.18,4.9273,2.09486,5.49161e-05,2.8568625,1.3727113,0.00059629092,1.79521e-08
5180,2026-02-22 20:26:42,1.3227209,1.0895625,0.74996284,0.14157945,0.872773,0.0722514,0.13114666,0.854659,0.84878881,0.18,4.9273,2.09486,5.49161e-05,3.1452022,1.2896292,5.3521085e-05,1.79521e-08
5172,2026-02-22 20:26:43,1.9885946,1.0076158,1.7144151,0.078618048,0.872773,0.0722514,0.26267792,0.854659,2.1338713,0.18,4.9273,2.09486,5.49161e-05,2.9928004,1.5242028,0.00023079153,1.79521e-08
5178,2026-02-22 20:26:43,1.2950601,1.0088468,0.81203989,0.06474058,0.872773,0.0722514,0.48152319,0.854659,0.13537657,0.18,4.9273,2.09486,5.49161e-05,1.3310796,1.4995168,3.8807602e-05,1.79521e-08
5179,2026-02-22 20:26:44,1.1852983,0.92426825,0.74206483,0.10197875,0.872773,0.0722514,0.45968856,0.854659,0.63061051,0.18,4.9273,2.09486,5.49161e-05,1.5023731,1.4384267,3.2186438e-06,1.79521e-08
5181,2026-02-22 20:26:44,1.945697,1.0157373,1.6595224,0.10079426,0.872773,0.0722514,0.4352298,0.854659,0.30915021,0.18,4.9273,2.09486,5.49161e-05,4.865246,1.4351596,1.4090966e-05,1.79521e-08
5182,2026-02-22 20:26:45,1.6128242,1.1965438,1.0814272,0.21805209,0.872773,0.0722514,0.093434671,0.854659,1.2869083,0.18,4.9273,2.09486,5.49161e-05,2.4652663,1.2563487,4.1239911e-06,1.79521e-08
5183,2026-02-22 20:27:08,1.2668544,1.0022163,0.77490819,0.13562933,0.872773,0.0722514,0.43587812,0.854659,0.79432792,0.18,4.9273,2.09486,5.49161e-05,1.0022245,1.5654013,0.00043825537,1.79521e-08
5184,2026-02-22 20:27:19,1.2624171,0.96895491,0.80921153,0.11734042,0.872773,0.0722514,0.73975378,0.854659,0.77724839,0.18,4.9273,2.09486,5.49161e-05,2.5700913,1.2944754,3.2132959e-05,1.79521e-08
5193,2026-02-22 20:36:27,3.6308775,1.7025822,3.2069433,0.1526194,0.872773,0.0722514,1.5193784,0.854659,3.9662388,0.18,4.9273,2.09486,5.49161e-05,3.7925986,1.9790527,0.00017386417,1.79521e-08
5192,2026-02-22 20:36:27,1.5485975,1.0688401,1.1205958,0.086004965,0.872773,0.0722514,0.56056236,0.854659,1.401162,0.18,4.9273,2.09486,5.49161e-05,2.752234,1.241376,0.00048551078,1.79521e-08
5194,2026-02-22 20:36:28,2.2154156,1.9586098,1.0353328,0.094598626,0.872773,0.0722514,1.4076464,0.854659,4.0956973,0.18,4.9273,2.09486,5.49161e-05,1.8094197,1.2974789,0.00015436993,1.79521e-08
