OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
245	2026-01-13 00:45:33	4.7417968	0.83255015	4.6681364	0.3472861401631968	0.024695044809368127	3.9431477494877276	0.5761879320388614	0.9355847134836819	1.756105340017498	1.4839798310901342	2.8624706962003823	0.0001866060849957566	6.514131100744192	2.616151448129549	0.00013597552074079785
246	2026-01-13 00:45:50	4.9096544	0.4912437	4.8850165	0.4232092464534322	4.580679701817869	3.53421764083551	0.3065399550215109	5.302165964648319	3.498966800948936	3.258973936692515	1.261540071422215	5.775102523434472e-05	1.9323874682762674	2.814065127209975	0.0002716982945780363
244	2026-01-13 00:45:52	3.5435437	0.88892735	3.4302347	0.7905007249938848	2.254991715948836	2.6306740315838484	0.9221179012635721	4.050141587652929	3.9449097429953226	2.979701613501838	2.1097707748996295	0.00014409617795219673	4.593203755518384	1.9227857845712737	0.00015734978455645793
248	2026-01-13 00:45:58	4.1635213	0.83856357	4.0782007	0.9030690291272435	1.9112041352130151	0.23950806531416657	0.3303785930116565	1.6673884038735007	1.8650826150572257	1.69846365359997	2.2231783378999532	0.0002054804119684565	8.582838222386368	1.8857711184063926	0.00022743045957908118
249	2026-01-13 00:46:08	4.0834509	1.0990384	3.9327707	0.6113387717135415	3.872776431029852	3.0499002237540482	0.05125135836343436	1.6270076867051402	2.1684181616864073	4.540654637262434	2.214632595632986	0.00017990192119479674	8.839451513927294	2.2530639001210053	4.2765843107637634e-05
247	2026-01-13 00:46:14	1.3493415	1.1561664	0.69570235	0.7957918869482661	0.9803869749884768	0.527204259950129	0.4164345701670189	5.136130167862838	1.165020028156205	4.6460554042014275	2.905223660748677	0.00022084928450367272	3.43722631762469	1.5749203438206725	1.633895191215074e-05
250	2026-01-13 00:46:27	4.6336779	0.46217396	4.6105711	0.05000955653877387	4.343346786968647	2.1057803032533347	0.3656941023854674	1.4478395132736803	3.220966422452295	2.6653231984286045	1.1861243185276726	0.00011122801762879778	3.236871164574609	2.2013057624872694	8.91508146735797e-05
251	2026-01-13 00:46:31	1.1208453	0.89495539	0.67479557	0.9310409122415485	0.643005759062337	2.7489873185701925	0.588695984150772	0.808180289652531	1.3600066379246265	1.5620220907421603	2.4670661696831786	0.0002541025367433735	5.157810695612461	1.337275478635302	4.5873007276076645e-05
252	2026-01-13 00:46:36	2.9049089	0.98055072	2.7344133	0.3246905046867452	1.1850875583717722	2.6399980713125197	0.464618746634367	5.653995279583148	3.830343455225732	4.601256327947275	2.220292076774373	0.000138050865208067	4.253872924785071	1.9463894940694	4.418085485209639e-05
253	2026-01-13 00:47:07	1.4905807	1.0211802	1.0858277	0.38522530459493143	1.1084581745164441	1.3903697783277764	0.907717404640769	0.4234203273576731	1.7326902350838629	9.311170125243425	2.711737641649715	0.000255853493807634	1.1795150955468232	1.586283034481275	0.00014282663948497588
254	2026-01-13 00:47:21	4.6979394	0.92195724	4.6065855	0.6226189844167194	0.7774205639220364	2.7903341053069894	0.37923352065698906	5.185070927235034	1.3316896431795648	9.328610531871533	1.6085568678368882	0.0002666110641336142	8.656128289177202	2.378657053003697	0.0002794229676440132
256	2026-01-13 00:47:28	4.5261122	0.44747986	4.5039376	0.9735794687895467	0.6777979597598787	0.41498049549422555	0.7940142318814112	3.6063322994205365	1.8217826825543668	9.889551105557311	1.316571100497805	0.0002101686850080593	5.8794109282108415	2.0574821903351377	0.0001961610629455047
255	2026-01-13 00:47:28	4.5672025	0.82975259	4.4911969	0.21639306402093272	4.876892556314385	1.273889309177553	0.5309415056327685	2.470964220679422	1.6425807444865228	2.849688798548571	1.879157372880299	0.00015035600695850943	4.758836103790017	2.3282703988954174	0.00029845326948552456
257	2026-01-13 01:12:11	3.7391147	1.2291284	3.5313202	0.765023975907125	0.787432606735281	0.4836439665667587	0.27460931029076463	0.9757420698982586	2.0898794185068943	3.321293541092841	2.3606021252359617	0.0002632018090872653	1.994060509188642	2.413228103311523	8.324924673441778e-05
258	2026-01-13 01:12:17	4.6323917	1.2308873	4.4658671	0.9432390239916455	0.07841567959586815	3.756616792972312	0.4627493890147431	2.2473588821445727	3.1066723808607675	4.298481328079083	2.4433336455565	2.58259777725792e-06	6.767723014441175	2.6952904171918286	0.0002884517466478772
259	2026-01-13 01:12:27	4.490006	0.89212327	4.4004852	0.36199350287622567	1.3904046287618697	0.48686299862547755	0.13031225051309814	3.468726194439979	0.09486407656677454	6.854803069876107	1.391087276775076	2.0177112182726453e-05	5.978723773568671	2.1785184585199766	0.0001774699131137557
260	2026-01-13 01:12:47	4.0164411	1.1662436	3.8433936	0.802489824088445	0.28410486124519263	1.4784437906537877	0.8543637608990065	1.5113984895579489	0.6874790126608363	6.294317192083936	1.8837043987220714	0.0002311921854460979	1.4668403641603351	2.4415730813453127	0.0002027393874251554
262	2026-01-13 01:12:57	2.6022825	0.89723665	2.4427117	0.3829218509771283	1.0895618056843366	2.3626249328569493	0.14322488015292995	5.784599212931227	2.443835988664859	3.5967708412428054	1.7349213358320643	0.00019920571186860808	1.2863065548044785	1.823296650411082	0.00019932087118182382
261	2026-01-13 01:13:04	5.07819	0.93630455	4.9911268	0.7824439185201089	5.749487180573199	3.764424458147319	0.120150140157545	2.7817072004763235	1.1821966391750403	1.0508282747108195	2.2797189059603626	0.00010039399133524339	6.128518952805317	2.9139861823852105	0.00021603113648282525
264	2026-01-13 01:13:16	4.4049746	0.8773447	4.3167195	0.9814271731625617	1.8975281200392642	3.6535999506665746	0.8418078776704905	5.775872778565464	0.08926543641477691	2.278990627549452	2.2667966453848996	0.00011656990117200634	5.326481503040586	2.6788879948632545	2.155509346246713e-05
265	2026-01-13 01:13:27	3.2218218	0.97363075	3.0711853	0.45441620312050035	2.904656959569958	1.7372421026712352	0.08925888484609384	1.8754633386433959	0.6444020335156999	2.432112999738269	1.7721291549529556	0.00021701064799489666	1.0551331496425878	1.2399132463308038	9.856557629824033e-05
263	2026-01-13 01:13:33	1.6681525	1.2298144	1.1270711	0.9082311704633155	1.8553455857528245	2.737898666652078	0.44216368292913966	0.15538782242145555	2.5233609482987336	4.9859100143798285	2.925165868566254	0.00024865951835094846	2.230404891431804	1.4993740126180286	0.00018789636598141353
266	2026-01-13 01:13:41	1.1349377	0.86766799	0.73159807	0.4025006823393877	5.725390166816033	0.4518837543031564	0.9167682052763206	1.8291767027896089	3.207408480418933	2.941725491192982	2.064149728207176	4.987387524957353e-07	4.35285325437229	1.3858021748840978	9.82314087597388e-05
268	2026-01-13 01:13:45	4.2448815	1.3289872	4.0314776	0.8114155688933277	2.364940899598631	0.08827756446984591	0.3341657801315532	1.1270839653131024	1.5255351132597066	9.66654864126843	2.0792139345001646	0.00023666262241578203	1.1179509462881363	2.8061662169442103	0.0001861282544017885
267	2026-01-13 01:14:04	5.0064879	0.49226912	4.9822276	0.17324852957387177	1.8060318509816229	2.5041802385635163	0.43693095599748816	4.177947750690362	1.2414335593731747	6.644534145694439	1.0671140245631683	0.00023427958846677466	8.415057982600015	2.972349288151407	0.00025558022826628705
269	2026-01-13 01:14:18	2.6568401	0.98458565	2.467669	0.4679537951115344	0.2609780668397774	1.4143597097189435	0.22924481763288523	2.39631750275552	1.7923608641518882	2.7313878610225513	2.937197573731649	0.00021809654530214971	9.440534482386287	1.1849553855088453	0.0001527471744077822
271	2026-01-13 01:14:35	3.5348029	0.67264883	3.4702125	0.4973435224415297	4.000698684227328	3.8554368223222317	0.9607956095358197	4.444286458781363	3.3375092304279943	1.5354092524370562	1.9760281103952706	3.923417264691095e-05	9.821815339012751	1.621554799246348	0.0002552355358119852
270	2026-01-13 01:14:39	3.6890894	0.98604414	3.5548696	0.417523735003659	4.975673430570848	3.7915433956213196	0.6682540390209836	2.1658479183546513	1.0165409717433758	5.200993988224453	1.9317763937204462	0.00028581358505741484	8.468343566935225	1.8698898522682939	0.00014591213921530543
272	2026-01-13 01:14:44	5.5098204	0.59564951	5.4775289	0.08787691793061353	3.1625242702490617	3.0900369419836298	0.35378536511163217	0.45828332007061334	2.425744878500207	7.110552087183995	1.4339313026414453	0.0002461143035571238	2.892483957527758	1.0562970003218457	0.0001048015951756694
273	2026-01-13 01:39:22	1.9458074	0.80203428	1.7728247	0.6304625928000395	1.5072889543431165	0.13235699471255313	0.8392435964505707	1.933896648285587	3.4062477290213033	3.4662330670070096	1.865954541603897	3.355642598653404e-05	1.8987836766027875	1.6848477193858225	6.937867963092273e-05
274	2026-01-13 01:39:37	4.0558787	1.0800636	3.9094264	0.5178774282674113	0.906179816561842	2.9237900701874433	0.9913752233082413	4.928539241079916	2.461339664841073	5.023752148945579	2.2290198565586965	7.2737293700981e-05	2.7362998814487733	2.3371109175972222	0.0002646778860006422
275	2026-01-13 01:39:48	1.9098275	1.1354284	1.5356573	0.9251658020438353	0.04430219842290839	1.717859124199744	0.6742160174115445	4.966682103902207	0.20215682961324544	9.464305903173486	2.5591519341199547	0.00010372965217141496	6.965599920877873	1.2799313018456373	6.963538906909186e-05
277	2026-01-13 01:40:10	1.2997591	0.53889972	1.1827768	0.8336332626775775	5.841368344405199	0.9506922545561527	0.06597073746934523	2.813940480088099	0.8410526517404522	7.999934189947741	1.336695084021752	0.00012129141784820162	9.256127171555237	1.2016691829885713	0.00015064539045396436
276	2026-01-13 01:40:15	1.5555708	0.94747635	1.2337298	0.8648377256705114	0.1443821364915241	1.9939191589540008	0.608787928829711	4.539503532697874	2.189780883210803	3.8858156904082666	1.841256851006763	3.146789831608874e-05	2.8184155629237373	1.4638157408906811	0.00026255792088430746
278	2026-01-13 01:40:16	4.8506527	0.55245682	4.8190894	0.1274770850515623	2.3801613757221034	0.6019389884537016	0.8015462112052625	1.8240668589747555	0.4448393784946787	7.937535501451752	1.403115654604139	0.00026722340509527734	5.13819803825174	2.714444196272572	0.00015703846918114844
279	2026-01-13 01:40:27	1.2397131	0.98138762	0.757474	0.7710780634156165	3.0670593866660845	0.3379060202146136	0.23632885189250435	5.174500597741313	2.178289618230147	7.730464571195088	1.7885870574387064	0.0002793115880771952	1.5760542135216467	1.48115556331912	8.098783074596533e-05
280	2026-01-13 01:40:43	4.720262	0.64540807	4.67593	0.40486543092535315	1.9323702692671374	3.32359577230034	0.4487789455670869	0.2859459466269798	0.8320491975908317	2.7858743915638033	1.5213651441376626	0.0002769019666276854	2.5239507822885034	2.5600835120317105	0.00014074747058641677
281	2026-01-13 01:40:58	2.7876135	1.0862017	2.5672855	0.5141986126121963	3.7633389028111988	2.8114247543955595	0.060721488110092425	2.1281140589058753	1.0842419026432277	6.706238519976499	1.629607359611206	7.017271508748855e-05	1.6724114942313126	2.0677845635457084	1.4906105391028176e-05
282	2026-01-13 01:41:14	4.3982605	0.94468388	4.2956103	0.2231527317718376	0.6324066705826272	1.5738433138397339	0.5502918553710997	0.6716529600425352	3.8602201526090463	3.7398263109714147	2.3271202070625767	0.0002717711371207571	4.452992945204874	2.57282139004456	0.00021156590803928367
283	2026-01-13 01:41:14	4.2949001	1.0615711	4.1616383	0.11513515617527909	2.738035675324466	2.0900982285138783	0.18490706123796513	3.0520091523260287	2.6162479229001785	4.251102651391664	2.3595096438990693	3.2603482757568336e-05	9.889781844227757	2.225640718998102	0.00021421507181123696
285	2026-01-13 01:41:26	4.2507232	1.2236219	4.0707981	0.6135531809430469	5.064927500625183	3.5069220776258647	0.8803730823116853	5.372386951627231	0.9998525184413103	9.10947339738286	2.4164540297603065	0.00012918210913211297	3.188540582200106	2.5250972969516754	0.00026960151708926123
284	2026-01-13 01:41:35	2.2556738	0.43072722	2.2141677	0.20992073852420057	4.65035891467878	1.5248039051969784	0.40005182505135073	2.599559790810528	1.2774436369312017	3.142405070029988	1.154411059462623	0.00019962369860647514	4.345678862912109	1.405229397293608	0.00011769458180305121
288	2026-01-13 01:41:57	4.3142888	0.963301	4.2053702	0.7432768294646452	5.5357155874296	3.6451064655689516	0.9315627145884711	2.510075034810802	3.4283697771174397	3.346464066511804	2.5964564637920837	0.00020757104579569775	9.07429664049869	2.2870251091900475	0.00016251372655938384
287	2026-01-13 01:41:59	4.0588807	0.53421837	4.023571	0.8064660484762534	0.5540605231490803	0.8783165491977354	0.6790384449322444	5.533010167906486	0.24232990080383998	3.4205387892732944	1.4597010824365872	0.0001907790911465272	4.113811111030071	1.9058996700293025	7.889844889948386e-05
286	2026-01-13 01:42:14	2.5790471	1.1020253	2.3317427	0.1978027320713044	2.320420881401184	1.5901955686735454	0.24078598898315307	5.409090912189701	0.8890902950595279	6.313043426324075	2.8771718317502337	0.00025190721865315634	2.8702699307773987	1.6735616717903987	0.00028390932143169403
289	2026-01-13 02:06:29	1.5293056	1.1304439	1.0299866	0.871324028872012	2.7915524279871198	0.21937618850305896	0.5695505638479879	2.2690805536506056	2.373765321557068	6.871597020485577	2.8995184863540846	6.877666473728813e-05	8.063894998431001	1.523653998034724	3.7447182290423325e-05
290	2026-01-13 02:06:46	4.2739796	1.3173118	4.065906	0.27113276579807355	4.890069250671674	1.4207025854262456	0.08467086829016485	0.4854082281988017	2.344964030684224	8.240670767443438	2.8028930466040314	0.00013902246062423226	2.5655758676639957	2.9505510196341094	0.00011902191921950336
291	2026-01-13 02:07:03	4.6883384	0.46103469	4.665615	0.9909056956762088	1.245800360613233	2.7809295141781396	0.5182672998511286	3.82186154065897	3.1186289018034277	9.951249313157199	1.1944705205550625	0.00011742450631530254	6.490406838744922	2.2078332744062044	8.611166444188841e-05
293	2026-01-13 02:07:24	3.8954877	0.59785481	3.8493368	0.6458481185066025	4.514719386931819	0.4408240203884135	0.8602612798300968	5.3505264629910165	1.6975256726761256	1.3825630790116143	1.9220548074424388	0.00013077326028813197	5.7384885905644065	1.7855263409318576	0.0002921841513789266
292	2026-01-13 02:07:27	3.0221885	0.83869414	2.9034833	0.25603883728987836	4.502455417219513	2.993159280808836	0.9942392486167835	3.285361343960773	3.874785535890765	8.668752412541512	2.4771520730306564	0.00021059883064628032	4.013143298405952	1.5711554886469081	3.4331810532491134e-07
294	2026-01-13 02:07:28	1.6544087	1.1527072	1.1867326	0.9682820269836923	2.9439471200931493	2.066999231782378	0.7549583683731078	2.8289699931609875	2.018610589793655	5.381488043506906	2.475929852066748	0.00024580444282798166	3.7232618950912664	1.4744162321896406	0.0002203888989733245
295	2026-01-13 02:07:39	3.8576172	1.1465792	3.6832821	0.876374082611352	0.23281731550241158	1.8383126942420647	0.40373301318230037	3.676232738702681	3.027827038747126	5.315748014115738	2.2853548954265026	9.319344723600939e-05	8.185641944449356	1.9948981010573912	0.0002746151919710999
296	2026-01-13 02:07:56	2.6603796	1.2748168	2.3350507	0.3903480290095236	4.130823553909403	0.39574888784647677	0.25419373964172565	0.3844990582761407	1.090659389655594	4.02610264615262	2.81891373169083	6.10638219128541e-05	4.126869016248406	1.6506837607103941	0.0002733712406314321
297	2026-01-13 02:08:08	4.4814253	1.1488133	4.3316741	0.2465357520047382	3.7741516972905598	1.4436500159545584	0.4925766001494344	3.580376007750826	2.2216955617623992	9.489706437408994	2.7655168210773775	0.00011361190134425139	4.3149392619577585	2.9386090066715846	0.00024005709872736158
298	2026-01-13 02:08:26	1.4991348	0.45556504	1.4282387	0.1232485189933823	5.992056933788804	0.11160896255099861	0.7809077150274724	4.917663060867875	3.3627251222777783	7.19520366906834	1.4692296904068325	0.0002847938996246821	6.301953327625829	1.37931029211056	0.00019182345588302435
299	2026-01-13 02:08:30	4.0989178	1.0301751	3.9673501	0.16936075314196963	3.548997820784896	1.905017589602299	0.7994515115488591	1.9943566087637101	2.663386522411667	9.241848925030668	2.777592618981145	0.00021633151945298293	5.029642941865827	2.7924579817970216	9.12929900443953e-05
300	2026-01-13 02:08:51	4.2309091	0.7773011	4.1588935	0.10114087203847705	4.988925891478226	3.959070869874532	0.8447142232178797	4.153688638880108	0.7812370696042066	7.4013686212644805	1.5350063207906128	9.716549963610261e-05	9.662623325138302	2.3044887879372475	1.7242071316592763e-06
301	2026-01-13 02:08:57	3.5959252	1.0107551	3.4509495	0.9484557672124083	2.3322955246937354	2.7111016776138768	0.5061458186520797	5.81097454704803	0.4485034457965493	1.985330200396767	2.396849650262297	9.134640641153077e-05	5.947867589594564	1.8270806487955973	0.00021084468204481146
302	2026-01-13 02:09:05	2.7339441	0.76261802	2.6254264	0.4517968955880721	2.6235628514864007	3.3364575591168837	0.9034295339059366	2.5545343040468156	0.7634028352390512	5.179538538626086	1.5800498542882768	0.0001475001859889556	4.51449543239921	1.6063202136033699	0.00017689170439571928
