OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
210	2026-01-05 03:55:54	4.8878325	0.88625928	4.806813	0.3690160376200525	3.0640101857799413	2.6448842452260743	0.3617159639531614	5.758993569503911	1.3376753454251056	742.8872142138714	1.9917733141099492	321.2174110020812	1298.7550490449476	1.3720090233650155	110.66969088696209
211	2026-01-05 03:58:38	5.3496457	0.94615779	5.2653104	0.9065358959109435	5.3410990378160506	3.255642667126386	0.27133192634035147	5.651141945851494	2.6735853430643597	1060.9217891833569	4.021014060618153	814.1862155912156	233.3017554214406	3.946278532785828	716.4326187856965
213	2026-01-05 04:21:14	5.3539203	0.97003552	5.2653105	0.9206243663857336	3.4906895799988087	1.5694659717997963	0.26801725392560055	3.9741658721578714	2.3798396356595006	1847.5255671377145	2.5748306584507192	475.35060235821084	497.8429913505413	4.794872327679904	199.50042122537334
212	2026-01-05 04:21:16	5.3348354	0.864343	5.2643499	0.443441368562099	3.49921569321398	3.1698024330635084	0.48784336637213377	5.8334313635167225	1.6169143544070423	428.739963877326	2.56930760768525	345.6146513093485	166.55550624205318	2.4082221412904383	666.9173295604419
214	2026-01-05 04:21:37	5.3427455	0.90633082	5.2653105	0.404608285137877	5.042952862032793	3.6536609539375746	0.0873388141826778	5.861663546199566	2.2397316670650946	1344.5816987686378	4.460556712875254	468.3699255149071	1825.496335774897	4.181890270598338	853.8507043660136
215	2026-01-05 04:21:45	5.3366365	0.8695947	5.2653105	0.8676248972493931	5.427414502235146	1.1657486149075926	0.884723857957888	4.251230205555855	2.223952069422258	1630.5105430045667	3.689732925190775	555.3033358379246	1200.4412607288195	4.319258562935385	232.3516072179309
217	2026-01-05 04:21:50	4.9523391	0.87583179	4.8742775	0.18819769033203426	5.7106054690983115	1.9703128803052108	0.3655399525345319	5.037094837282373	1.8425352081403785	156.291599895947	4.67487200271291	526.7614398830202	1153.3370728624618	1.3955763002446417	213.46403939366175
216	2026-01-05 04:21:50	5.3310922	0.83489534	5.2653105	0.4746618086208925	4.596777097843223	3.146587490370241	0.7451945336286799	4.938569139970305	2.6638497240213517	1917.0368925558787	3.18358821535378	732.8891049183835	1709.916000972457	4.411093017805441	545.2935917354673
218	2026-01-05 04:22:02	1.3773897	0.74078481	1.1612236	0.49537537830404355	3.3919845123062817	1.3447819017409972	0.46568218921530935	5.976567077822438	1.7044965278786104	207.6474986827045	3.240855727922301	626.4443413393672	1719.3617947237317	1.1074979754194416	677.2677097291678
220	2026-01-05 04:22:10	5.3347614	0.86676197	5.2638771	0.3954342521950358	3.8495623485457893	3.371478348052043	0.7208141236479996	3.896232398837486	1.9499911547885551	1805.4838734258924	4.379587085792038	287.046011756421	753.9297583303008	2.10028954967729	125.35184388840202
221	2026-01-05 04:22:20	3.4807888	0.79016967	3.3899148	0.9622648103885083	5.283536841295208	3.893240780826919	0.620141970603385	4.817675012574896	3.1316208887131407	1525.5565202928358	4.54368684933486	420.0912317138337	1749.296812825409	1.2029588516310405	325.7612740589158
222	2026-01-05 04:22:21	1.6500292	0.77272568	1.4579065	0.51029829265773	4.312058550268292	1.034644173530007	0.7630193315564231	3.0303530633288513	2.8736493172983426	256.14718898974127	1.667082796539895	694.7234773808041	910.2971472523357	1.1288311012267693	24.66795396515562
223	2026-01-05 04:22:25	5.3310726	0.83477019	5.2653105	0.9716720224420526	5.895291684773456	2.7925020327977204	0.9055130544065284	4.9666385103151205	2.3091194906133534	1985.2319615996075	4.381166181812305	245.88856551002067	808.9891862714392	4.360428561750682	841.8863872677623
224	2026-01-05 04:22:32	5.3627233	1.0175006	5.2653105	0.5499824007107371	3.9553845996982107	1.9919188558516383	0.0645711479144998	4.3226117645430575	2.4788014547341364	893.510270601362	1.849734288538582	400.3293730186406	692.8292170893294	4.380334356282512	218.02735481257875
225	2026-01-05 04:22:46	5.3523751	0.96147006	5.2653105	0.49356179375147674	5.032764906945344	3.4766564854806123	0.15109066686503897	3.5742425361988546	2.9853605471740687	1412.2640716774647	4.329151553222294	262.21913111970576	1781.6717886707206	4.59404775130802	608.015475046914
226	2026-01-05 04:25:22	5.2894588	0.83100443	5.2237731	0.7505160838967064	5.941167095467484	1.46613286635812	0.8798866409898969	3.1862576923573416	3.62234337018716	535.242572038974	4.393307603501989	393.21981110696606	684.6934918174838	1.6978284908936885	385.26162094581736
227	2026-01-05 04:46:53	4.9538186	0.78603333	4.8910603	0.16240525140176565	4.5114036564524795	1.2990529239415112	0.9487703443640625	4.906867613317745	1.4603541920462222	1896.2659062765433	4.818247614314808	366.94353591280355	82.78310962342232	1.5767394321689256	445.95161205321614
228	2026-01-05 04:46:56	5.3447067	0.91782104	5.2653105	0.3361491838571907	3.067098855368845	1.225906877949021	0.31276919408357057	3.9794689227323743	2.8930434578142825	316.2344130477592	2.917221612305792	328.40942121222247	662.4669570891784	4.081346527090221	292.2465161895543
229	2026-01-05 04:47:21	5.3284953	0.81821232	5.2653006	0.5526544738436487	4.286615204608588	1.898589307370833	0.9703555835208855	3.642416845481135	1.128675094905325	95.15405852567858	1.542713386061016	795.6145097767704	1443.1102023093538	2.5822753708342687	444.96216611186173
230	2026-01-05 04:47:24	5.3360297	0.86586301	5.2653105	0.5735126314389234	4.761617275789643	3.5491196703469816	0.6524871593209726	3.849213130071225	2.0133638759914083	1762.4124782537315	4.0802451555344295	557.4654570855953	1260.0596504190275	4.978972746293676	400.85287649224546
232	2026-01-05 04:47:28	5.3569047	0.9863741	5.2653105	0.517197956553361	5.795417471946602	3.7547788896436822	0.028705120582058208	5.501010172787847	3.393093026040882	589.7594093648428	2.4240818164215154	708.9575781600494	1370.3251926113353	4.143139954396183	566.9312437709764
231	2026-01-05 04:47:37	5.3613209	1.0100969	5.2653078	0.8814730678870168	4.496878626574809	2.4404990130230857	0.12629289303681607	4.425370203368556	2.530564580476074	221.59088446017267	3.7903296631893935	483.3760006994861	619.6255777999338	2.911088595183256	254.0796208044907
234	2026-01-05 04:47:50	5.1724254	0.85385974	5.1014614	0.09283775025881169	3.233580626906071	1.194393346835119	0.5831935180459903	3.1241210044553784	3.5640194091866215	1547.2280774053593	1.4156169589242646	725.568939114271	1015.0980695513969	1.5041284690117083	56.17267137394094
233	2026-01-05 04:48:00	5.3373993	0.87426392	5.2653105	0.04539157054436865	4.075804306945563	2.554753834479814	0.5366711853073055	4.208015926763701	1.1000185673375522	915.2978953863998	3.043740537983638	633.0089022141699	844.7685401168799	3.9110064012264103	794.9208912820917
238	2026-01-05 04:48:04	5.3384136	0.88043478	5.2653104	0.39814272652948446	5.161872993517872	3.8577473848347887	0.4147376934381953	3.0383569846255796	3.05090202826548	1450.6375493662754	4.17130774825787	92.84124317159888	893.3784282477935	3.5494286774822346	582.0058853444592
236	2026-01-05 04:48:08	5.3390633	0.88438565	5.2653071	0.6739393804290458	3.439713500786216	1.0962647510558583	0.5544395922329053	3.993994937874749	1.2069672824225242	1302.6982517900867	2.448914170930711	585.5449119250663	1858.5385122043658	2.65632900216147	470.2641208901207
237	2026-01-05 04:48:15	5.3539106	0.96998564	5.2653098	0.28635884695991304	3.5593958660771676	3.381492289255923	0.1400785575862677	3.023189665037096	1.8082259467025135	1834.9459232143915	4.676098874388248	655.5176342641762	654.9041086284675	3.067692816700906	77.76259212282008
235	2026-01-05 04:48:36	5.3475794	0.93440407	5.2653105	0.1740034858839672	3.8546693839671486	1.1064944042436247	0.3789236296930972	3.8700867510462813	2.6930799921709645	456.7376551918262	4.0321019679651355	454.08635669882494	435.9021690652195	4.013706881591853	66.64949063442066
239	2026-01-05 04:48:38	5.2107584	0.79729044	5.149401	0.24837108560796545	3.735993659501815	2.0890868328509846	0.8690571990375069	5.955177900941965	3.718661409781351	392.4045009029619	1.7607635544546059	498.94832763575386	1247.1842331272426	1.5318305345648924	261.56680213623594
240	2026-01-05 04:51:09	5.330492	0.83105447	5.2653104	0.3194954367760847	4.407968486883829	2.904146435617686	0.938608647048601	3.738775941841036	1.562829379380271	633.4683874543532	1.9733609640403968	500.4827436299414	1223.975908635346	3.2202382307810518	183.1480515672397
241	2026-01-05 05:12:29	5.3365225	0.90587989	5.2590735	0.9103231309285561	3.832053926593976	2.6877302998759527	0.49770807009492957	4.102118520422008	3.9156763178084812	856.2646299751065	1.7342502482525124	272.4471306325108	420.29622858377604	1.991505269974636	410.42848681691004
242	2026-01-05 05:12:50	5.3541132	0.97109919	5.2653105	0.9572642038587555	4.6768679710170975	1.517163582088967	0.19182222079646116	4.530992780631521	1.751242684648596	307.64954657892827	4.237380712414842	747.2596308926679	1040.2884356715392	4.673161366730462	834.3005107960632
243	2026-01-05 05:13:17	5.3313161	0.86118844	5.2613008	0.6816507212991229	5.843419458228114	3.9576652978490987	0.6410556952034704	5.941321519457899	3.9328721818422876	996.611295266687	2.6504699590222063	509.47779410706084	139.1871338198855	2.2276084689398084	510.0345411603082
244	2026-01-05 05:13:18	5.3435575	0.91110492	5.2653105	0.5336837043086752	3.6520792116797933	3.092460181498402	0.3893448638840652	3.7593150350352444	2.337823022310858	731.9125373207805	2.394911478627163	255.5248484345632	1092.4091433347648	4.59235330113568	355.33879338883537
245	2026-01-05 05:13:19	3.8097233	0.79834461	3.7251359	0.6029462759262161	4.570014330082051	3.0504354082470218	0.496446580785978	5.088888104239231	2.4498403249256904	602.2094534560551	3.9553392308979873	673.9375495644574	103.47562986158107	1.3274047836597456	366.7745695298555
246	2026-01-05 05:13:25	5.3534645	0.96751672	5.2653104	0.6308766709937333	5.584289764186513	2.273610439100759	0.1937111323866319	4.59928989081519	3.0703125325722898	656.9139404432906	4.936099288596586	777.3565442235357	997.886716340457	3.485067354609564	351.8243136454797
248	2026-01-05 05:13:43	5.3343486	0.85546257	5.2653071	0.6937593683095888	3.3144084638624842	3.0396021870975565	0.6839283781008882	4.545463384857506	2.1319187994559807	34.90922821810477	2.126118558044374	844.4687067784632	1718.1319876100956	2.6700673598479074	760.9307112512344
247	2026-01-05 05:13:43	5.3313183	0.83633765	5.2653105	0.658593451078151	4.534273653276694	3.3713700336140313	0.7433630463652607	3.9437269449930294	2.9565112305850776	467.8606058626805	2.271952594379794	196.39866345118972	1115.516001241811	4.776273742857995	752.7706220691551
250	2026-01-05 05:14:05	5.3470914	0.93251249	5.2651502	0.7887904297392401	5.2189488689992425	3.409312141572177	0.5253332996914262	5.843501351733257	3.7377769162008767	1277.0384502988163	2.439566855421191	848.7197785685739	1339.4199345804311	2.278417551438272	41.905382544224835
249	2026-01-05 05:14:14	5.3064249	0.85266842	5.2374709	0.8720213199009013	3.452163975689399	2.1033008062237464	0.6545260524929146	5.215593756820307	3.0636374491569085	117.26937828430346	2.068759105809254	282.3235750999569	1889.8835235731874	1.6640101916438383	770.5581978090792
252	2026-01-05 05:14:14	4.1191579	0.82753024	4.0351773	0.626635439631808	3.1191144789066403	2.366634508052211	0.8920246130135909	3.6180023853461094	1.5828488613257155	863.2059707299602	4.749919271822792	644.9521188350614	1808.2726719332047	1.249292154754161	57.257762032466246
253	2026-01-05 05:14:16	5.3078944	0.67100599	5.2653104	0.23773414376528218	3.293465066060077	1.3320553872666614	0.10848883884900462	3.1794895986042033	1.4275629452291194	1559.0953183398374	1.1323016449311332	537.2569534801488	855.638903994215	3.6446690852908654	610.8017730315883
251	2026-01-05 05:14:16	5.3476617	0.93487809	5.2653099	0.04886908218207692	5.6795765942614755	2.9201448101587615	0.4915904476854045	4.330812030329457	3.6867744798571076	1462.2518380827116	3.934327345248036	278.21639274844495	1480.5723179945498	2.899495443677969	151.6464324015593
254	2026-01-05 05:16:37	5.3294859	0.82457634	5.2653105	0.3833704742843881	5.577852587792751	2.8182691779658198	0.9942805934701193	4.022068452669265	3.4492928522321975	1103.0834144841806	1.3717940906004753	787.6458495092733	1463.4339292699285	4.4595756087091925	268.2110376426696
256	2026-01-05 05:37:17	5.3442397	0.91516555	5.2652987	0.8312444118849398	5.787783474932065	2.8085946878625885	0.4396892982815055	4.359162075646494	2.0048194362815397	650.2975737188958	2.9380217639972015	243.13931939880106	1008.1327515756886	2.6280531109129095	460.1668615552189
255	2026-01-05 05:37:26	5.3561405	0.98354132	5.2650629	0.7598314485773956	4.738061061402102	1.3612773193470322	0.17916732610337266	3.9314036896533353	3.3143009063191062	1143.4158843634239	3.9929408982643197	816.6871891124022	1837.835878984464	2.185585545641411	175.5086832360401
259	2026-01-05 05:37:38	5.35628	0.98299219	5.2653074	0.6783161616836652	3.106623064499705	3.7842757912763854	0.21407342828694353	3.3954017468827127	3.642054489404834	1740.4426091602345	3.6651561409691245	84.09436408579415	1742.242404183436	2.6820358428987823	10.327545587733653
258	2026-01-05 05:37:52	5.3311186	0.83506393	5.2653104	0.9403361756515325	4.590263035578527	1.8385640061771222	0.9119549012919947	3.3817528520666205	1.9742712895113432	226.43559501143318	2.548374239774228	590.1822914042461	609.5844831292229	3.62191293076527	776.5438452742612
257	2026-01-05 05:38:06	5.3297193	0.84620605	5.262114	0.8261399900914328	3.033418154643179	1.7838963073686054	0.8327179241751683	4.846922072678956	3.3491700409397334	302.5075778705933	4.296276407651167	323.42553842307314	59.804277499186014	2.450593443341397	527.5091241539691
260	2026-01-05 05:38:09	5.3531792	0.96594118	5.2653096	0.8107415715868715	3.883976268331301	3.443924302373132	0.217652603751183	3.068857008448327	3.426872059319551	1214.189847235801	4.481816266432375	95.56888520771878	161.23516693486147	3.469372197304277	478.00627259166623
263	2026-01-05 05:38:30	4.3215888	0.73976653	4.2578017	0.4130876610228123	3.0895404716859494	2.8855110030391145	0.24512748897496384	4.784305226115593	3.6109585360364553	49.72636418187028	1.4328540338965983	704.2322636830272	1975.1948848427787	1.2687234274442911	616.9205123700383
262	2026-01-05 05:38:34	5.3512993	0.97379455	5.261951	0.042512168270757655	4.961265056394743	2.0678076306750004	0.09276683107210787	3.4407903596189735	1.6882443340823958	1842.827215539155	3.928600371663926	331.4341504930453	889.8926321448972	1.976545893516395	723.799274964936
267	2026-01-05 05:38:43	5.3382015	0.87914815	5.2653105	0.28821192153268516	4.914007192280511	3.728254818376514	0.4768490642962898	5.2463181995016015	2.2063072100122816	489.5925792408742	1.4065505064954757	199.1775166849528	1337.5719207482914	4.951489749345115	464.3120154757661
266	2026-01-05 05:38:44	5.3467863	0.93577804	5.264261	0.7703851083328161	4.503356286365848	3.1381758748540687	0.30810897010767097	3.0826680554319394	1.2177483398502342	1255.5497907943547	3.535186444860083	13.949011327949563	288.71672619076253	2.2890392032626914	491.22117266183795
264	2026-01-05 05:38:44	5.3485236	0.94041193	5.2651999	0.23415822778421835	5.43866278701592	2.5884361234462703	0.052861383022618	4.205577162813128	1.6021105503737982	1206.4854425400695	1.2748356462465869	780.6084593119319	738.3594036064682	2.41629454016919	149.3770267902077
261	2026-01-05 05:38:45	4.8660788	0.55586652	4.8342254	0.8054247861457021	4.1918763614688395	2.0417698302084677	0.8477107900192966	3.4375225238507774	1.1657094963918535	1640.4152576716215	1.1819112242689445	412.31797598367126	625.2346287257938	1.4135107833219516	804.6610843312104
265	2026-01-05 05:39:02	5.3527061	0.96331122	5.2653105	0.547497300186255	5.482817568975368	1.6248712962732723	0.20895130259650402	4.3805823615886	1.6005141032201249	59.38062476262928	3.631250470494608	291.1109073600904	967.5868587006967	4.612105863396648	188.77037065319698
268	2026-01-05 05:41:27	5.3576733	0.9905399	5.2653104	0.8030493764367176	5.212902623386882	2.0245065933940802	0.17294539053500174	3.5607671055933525	3.9008364562527023	191.91475356441617	3.0649893099046834	288.43102873780026	245.99842923986762	4.054047754517661	180.31990667255712
269	2026-01-05 06:01:24	5.344315	0.91553765	5.2653104	0.4887718938885406	5.18586409003339	1.9103210640656472	0.2981019762088394	5.247753171000819	1.702580719520509	1226.514301244923	1.497553408782185	553.186104334192	54.79956096290198	4.555734640842951	694.9095729608453
270	2026-01-05 06:01:45	5.3284625	0.9421084	5.2445157	0.11689810100948783	4.856838152982524	3.62599802176553	0.11950988479836622	5.306988539359387	2.3305135084679685	1390.425264300148	3.3030752391468265	636.3416513970649	1652.8907823304742	1.7063922655050292	574.4622284504637
