OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
380	2026-01-10 07:24:21	5.4413379	1.3728754	5.2652988	0.8514372005958484	5.769172738886352	3.983909656354145	0.3707567224923876	5.143848847282037	1.0704600659818442	855.883682524965	4.6781777490202385	472.333627319566	706.195339073191	2.700862905250666	446.8586088156933
381	2026-01-10 07:25:14	5.3684046	1.0543704	5.2638457	0.0849553226662716	2.1029710113830067	3.6703767420974867	0.6240383775501852	3.3193662951943734	1.7119403304157712	875.5309709787856	4.795246996451633	799.8693258666149	563.9555892763731	2.137858932386343	552.9639886480508
382	2026-01-10 07:25:41	3.0032946	1.2255659	2.7418547	0.7024033390999262	3.2770327912177093	2.9605138534370816	0.09998205528779858	1.2352878674635506	1.3978195603422703	1828.8025350800467	4.277352531925713	52.183426233670616	235.03190551979674	1.2176571825286449	683.1835608730598
383	2026-01-10 07:25:57	5.4361096	1.3519593	5.2653104	0.957267524338707	5.478305294861448	0.39491585515381433	0.6089908406865885	1.7184986164718608	3.266355753077076	160.23065754477375	4.073186521630177	640.9509831937341	333.80599568793366	3.609465765707109	255.20663272733074
384	2026-01-10 07:26:18	5.4833844	1.5310161	5.2653104	0.34424575113477984	4.63692050247818	1.6954324628219337	0.10972398611198803	0.6441886215983943	1.4787831726654845	930.3626022137832	2.8093245149690715	174.12543463290706	1998.7578977495473	3.2410858810294543	36.95316075585447
391	2026-01-10 07:53:23	5.3758996	1.0848615	5.2652988	0.3618724882296846	5.396616296177527	1.693962411046896	0.8665617927006981	4.7503837324443134	0.8087220766440879	85.17405543724726	4.6641657152472895	600.9477230611277	1286.9770566360473	2.5840633471773318	337.90740895541757
395	2026-01-10 07:53:25	5.3892205	1.1491425	5.2652796	0.4723929740960407	3.8316906358506473	2.153285508724343	0.825014314729603	0.702622062615958	0.7576879838944319	994.5733840932169	3.15848927070726	452.332240770761	318.7881529551479	2.752206566187487	314.8659676551211
386	2026-01-10 07:53:25	5.4313729	1.3713641	5.2553946	0.6335449578423237	1.8313477747013567	3.474630375294308	0.4893721354093108	5.719845061193011	3.853775597032945	154.81096722900816	4.8706375109768665	682.6432299084755	14.747143906623023	2.661940807683721	3.453438744078028
393	2026-01-10 07:53:26	5.437299	1.356942	5.2652567	0.8587467234113113	4.87985254893003	3.1306069399734398	0.6802818933215575	5.133334177082561	1.9709951025928034	357.4237866152423	4.570566027864838	31.56112686271831	68.81903232834316	3.1196924218126436	78.0256414063989
388	2026-01-10 07:53:26	5.3963156	1.1818505	5.2653064	0.2845143280214331	4.453072531134151	0.6858984137475956	0.43234707391276495	1.7195742289082154	1.432177283919498	1254.104467031042	3.3092417953404745	186.7393995161595	1550.1942675832336	2.6679889273122246	403.3040060644049
387	2026-01-10 07:53:27	5.3952288	1.1768602	5.2653105	0.140585241236805	2.7469161743419193	0.34760018304986184	0.6560591263428175	0.67380425935414	3.9387511534733894	296.4465461319576	4.916211879496905	630.4174516676507	1990.6378354209376	3.4332362009320363	85.71077062135299
396	2026-01-10 07:53:28	5.4170207	1.2730355	5.2653104	0.9331672516308086	2.9887521672981503	3.7968961725266013	0.5849485031809083	1.435648661995861	0.7085932783535587	1029.2805335450978	3.6331976920125575	339.3874250877501	930.4692783238299	3.5987772851658324	823.4135603853377
400	2026-01-10 07:53:29	5.3336031	1.5047303	5.1169433	0.7994141281231844	2.3871579947172776	1.4524112800724092	0.09048465108455006	3.4787495796843064	0.4906368683177589	65.64399869594797	1.662917785681152	487.91150370762057	264.5069041788538	1.6127215476936758	289.7797269713583
390	2026-01-10 07:53:30	5.438408	1.3611715	5.2653105	0.3277287408767863	2.641490791980969	3.696194345969003	0.1749757967130286	4.030155963077069	1.3894914978792618	260.8612976202061	3.2133247037885018	810.0236934289654	826.8357318491369	4.9740661525463	437.7458243301339
397	2026-01-10 07:53:32	5.3863705	1.1420986	5.2638957	0.12772885732367512	4.581122041851466	2.9670876417587726	0.6290558372752144	5.140252424599632	1.1425504769553496	584.0171155739647	2.390871890535769	22.373907967373896	978.7784707779775	2.0678524291600615	8.869490008126547
394	2026-01-10 07:53:32	5.4691105	1.5050175	5.2579551	0.7496068383586919	0.5445362979724138	2.6397582712134233	0.06895352198594606	1.6353375264862886	2.329676605399376	4.832904976310374	2.6497001106726388	111.67496715251383	885.6310102361205	1.8835701325775258	809.2265513053981
392	2026-01-10 07:53:33	5.3383694	1.3853866	5.155472	0.29188402963811366	2.4263445190581328	2.264950063852184	0.066368165331048	5.689309080079335	0.47108960769983277	1112.7846603333899	4.781028740529724	65.92296818428002	1523.8396899625081	1.5259917567790018	445.5024565944139
385	2026-01-10 07:53:35	5.4232717	1.2993773	5.2653104	0.6212016598972749	2.2219503893702104	0.5218105977444776	0.3753219965093171	5.575106724310385	2.7105783418774654	419.6618316398117	4.333729174995879	68.91190111622012	915.8973458639016	3.5445578878844755	575.432370935811
398	2026-01-10 07:53:47	5.351696	0.95816679	5.2652224	0.13773400581666068	3.9430220884783487	1.9403405667462612	0.604694504881748	1.1445499368557672	1.5203521099656025	515.1399445395216	3.232474193937732	246.10599609980295	130.9490187995358	2.8312317310105684	628.3817183845549
399	2026-01-10 07:53:52	5.4362857	1.352733	5.2652935	0.1269750536072397	2.426996296352834	3.737098072279469	0.43573223679516837	0.6339825552671066	0.6307841963319019	1447.3537032598035	3.9057060412968023	627.2547856056549	654.0906315049697	2.6706075709556054	23.566443390472102
389	2026-01-10 07:54:07	1.788223	1.0271503	1.4637976	0.20843490059545933	3.455805920620279	0.3181415123764533	0.5621712251924489	2.8789812031390642	0.22733919214644582	15.683963525818058	1.8166156952962444	548.8131124407479	1454.8163129242268	1.1220716891970506	357.9580079611214
404	2026-01-10 08:20:33	5.3796364	1.103176	5.2653101	0.17826371039964745	0.16017101933839228	3.1021404152819394	0.7113126279799632	5.477747648724879	2.7294183364787794	1253.661159490331	1.8853199837244934	306.37059482629	841.3404362092972	3.0996620543072217	159.14753532093226
412	2026-01-10 08:20:35	5.4569899	1.4336123	5.2653105	0.6053742280571519	3.9699134579124404	3.891455173910309	0.2562456513452564	2.1288332240072325	2.62270834824126	310.8413868958794	3.9551301512987487	301.06428846515377	575.9890067929055	3.793815955161631	173.7981949006038
401	2026-01-10 08:20:35	5.416236	1.2696921	5.2653105	0.5297884257278703	3.0940554560440696	1.6850563529758713	0.4296349724081429	4.946804866877412	2.3638392019155807	565.4603607641378	3.0537973413352963	21.48255894287439	1693.411326082296	3.687129117758576	455.1979665446398
406	2026-01-10 08:20:38	5.214771	1.4065906	5.0214878	0.04152311066506342	4.7154903596084745	2.686033490544809	0.25250033986436243	4.498132191003498	1.1025491977126767	1843.0662918834391	4.254357063985605	683.4809733754831	1811.3212133126085	1.4280591751076124	156.42019049131198
408	2026-01-10 08:20:40	5.4497928	1.4059685	5.2653105	0.6772819176146669	5.9723204871513165	2.7196947458342917	0.2553069009597141	4.085698360656961	0.9397665371149753	488.6574118782891	3.144131281565888	854.3830762796592	1405.2580907675303	4.766622564184497	368.9494331725266
402	2026-01-10 08:20:40	5.4112296	1.2666748	5.2608878	0.7212529374458729	2.0681286739096145	0.9185649456238638	0.6505970381926245	2.4252024938454904	2.5150121747076915	1426.040138798702	2.1597160950563845	571.9323109179843	1682.4315170195828	1.8770562376977262	313.0984751349224
411	2026-01-10 08:20:42	5.390238	1.1537667	5.2653098	0.5037621658154932	5.599544874207644	2.5714402208433618	0.6494817594245403	5.049541877522914	3.7565645323685235	164.41010289900066	2.103238969507473	345.2933497504236	1985.2339818588216	2.8301909111206847	729.4067309177094
413	2026-01-10 08:20:43	5.446544	1.4338593	5.2544161	0.25371762245635643	0.9318020390487836	0.9195099392842438	0.11710370210309484	4.816207321500862	2.5918527432908864	1811.7979497455408	4.447733204529013	326.63287274481684	1582.3656781558434	1.782257500093234	99.60206196996336
410	2026-01-10 08:20:46	5.3310319	0.83457712	5.2652998	0.9396978662013449	4.817270675166746	3.3089198698814726	0.31652440379049507	4.3865045293430605	1.6477206878343313	336.3709568745235	1.2367673332847255	560.8127328289306	603.1427119844602	2.745524127259017	270.98180129900544
409	2026-01-10 08:20:52	3.1507323	0.99501638	2.989491	0.7226639543830057	4.637250732397846	1.300657386315189	0.6631687879981966	1.2623886954615913	3.044442609814907	1490.1267840085204	2.8852885256568084	779.8826997483736	1317.7538274234757	1.1869676849543045	834.3118669846435
415	2026-01-10 08:20:59	5.4061466	1.2259509	5.2653077	0.3881011980634886	1.465682317952612	1.0641529443097624	0.6384800617888805	2.9768748403405514	1.1807053318645315	843.7219845452491	2.8337269353553816	597.7010604677143	225.19862129472153	3.1874452455601467	145.7640940148769
414	2026-01-10 08:21:03	5.3668717	1.0395773	5.2652247	0.47875455115372406	0.09062482587321474	2.5207965667814562	0.34821865295375165	2.634380559568845	2.180443606409627	1012.5659590665925	1.2583700440078476	121.61401503532352	1586.0556024934795	2.3235560581592787	730.4215018035437
407	2026-01-10 08:21:04	5.4326242	1.3378764	5.2653103	0.6901123335808719	4.028891492920582	3.7822515436065567	0.4451305044342834	4.879072458792686	1.8355593370021288	692.6512892960575	2.453505415592192	706.1857690845327	353.0049839225443	3.45314129882327	315.501827852401
405	2026-01-10 08:21:12	5.4562577	1.4308228	5.2653104	0.9060729652341442	4.321051919770633	3.822812082683754	0.3024634496439931	1.7256728973714637	3.5014299113625746	1714.6236920571007	2.531937722349982	520.3533795314326	573.1286259739013	3.566141929251618	325.4302626609031
416	2026-01-10 08:21:13	5.4715308	1.4880037	5.2653105	0.44850839810848403	5.992011168995793	1.4347238843699701	0.06508182348456887	5.836720306541718	3.0302072966795794	1260.5016051824416	1.604240742232718	537.7943896433483	1102.7077483268406	4.591219803663788	786.1778602710092
403	2026-01-10 08:21:18	5.4175732	1.2754474	5.2652951	0.6978040841810861	5.812033852656785	0.956641096316684	0.6752307321632166	0.908970633153297	3.330560679928575	1457.3813192726202	1.6009594838738088	454.76113444406377	165.3638099976812	3.0293405040181733	288.00274592917503
OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-12 17:29:38 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
13	2026-01-12 17:57:09	4.7948477	0.43011521	4.7755172	0.3427759084987857	2.098267172621153	1.7230856050832855	0.8695200084581658	3.143672588592324	2.2463665344484656	2.7385974702812077	1.1266857046430538	0.0001890763471831521	8.527790997340281	2.3329227824227714	9.437535583853586e-05
6	2026-01-12 17:57:11	4.1844583	0.88931963	4.0888631	0.16091703611539038	4.803930545753401	1.203720314828859	0.7737052488750729	2.044107691633228	3.5273951351142636	3.977950639848512	2.552017632041901	0.00023235623838359403	7.799847927872324	2.3014335030260202	0.00017190002231183291
12	2026-01-12 17:57:13	4.9119942	0.76717787	4.8517136	0.186895541640755	2.651930809482923	2.43300174202065	0.8197833684088207	2.639223217465664	1.3224032892411632	1.090610942480465	2.7372969613725857	0.0002642587088069869	3.74527569895774	2.9787870178809843	0.0002823336413098542
3	2026-01-12 17:57:14	1.1573219	0.62931897	0.97126295	0.04671338405950537	0.28545595796444534	0.9131295790084899	0.27981329814116995	3.3825245450337165	3.7744323467016483	1.1594911801790113	2.7843365326529215	8.4660286597098e-05	6.867165377110876	1.2641605627784143	9.767167441878966e-05
5	2026-01-12 17:57:14	4.7676894	0.63861309	4.7247259	0.5337511064753405	1.7831341779767458	2.4936336141295765	0.8895541321295508	5.937151785404319	0.19601799492351413	2.010021429441999	1.6376327696315884	0.0001660119605669267	1.432442018964963	2.8775886122522536	0.000281879082699105
2	2026-01-12 17:57:16	2.5848441	0.98531268	2.3896815	0.2874463690093818	0.3238581321056335	3.580117357026577	0.725174974953746	3.851571095860401	3.2525547707423943	6.981724273630338	2.833993595345006	4.878423574403433e-06	8.503063522275092	1.600607662031283	0.0002058041576109056
10	2026-01-12 17:57:16	3.1954434	1.2126175	2.9564197	0.5753697902889473	3.5367961227812525	3.5746310955332468	0.8973370429149197	4.889192762566705	0.13968681180982734	2.945773960652713	2.7745318299903765	0.00017156045236667132	3.39313123914188	1.9422858876535936	0.0001280613768719991
7	2026-01-12 17:57:18	2.325947	0.42719227	2.2863806	0.18547378851358276	4.7787971318389815	2.4836390520374305	0.042886050917950724	2.1042797763230032	2.041264076534889	7.777346973204609	1.0623219661432417	0.00015121852659154866	1.5913316311416166	1.2367797944856664	3.6532847610405673e-06
16	2026-01-12 17:57:18	3.5052232	1.1893822	3.2972654	0.2994604934850674	5.518142647112059	3.099322852291474	0.8140658156215284	0.08934126704666667	1.0766931226435905	7.382010774417058	2.386242045458479	0.00019834408490696835	6.213280023829583	1.9172959517514987	0.00025111448798307364
14	2026-01-12 17:57:19	3.995557	0.7304196	3.9282264	0.26215884422510005	2.440599241209762	1.335808541200449	0.7338052990434176	4.609314295531543	0.041505604319257206	8.46909629836041	1.5117074913291155	0.0002568482586039914	7.028389114223351	2.1309049372608477	1.2483245503863043e-05
11	2026-01-12 17:57:21	1.717446	0.8500872	1.4923044	0.4644681372251359	5.338175992440879	3.457958102723544	0.3099652170548248	4.709491973073396	2.4777141855233125	1.2687687655936468	2.5563201074779354	1.5321465387462208e-05	9.19297537984786	1.384784800257235	0.00025912313248755185
9	2026-01-12 17:57:22	4.602953	1.2873951	4.4192522	0.7859099632250399	4.295973027997082	2.3441987818802916	0.26007238832268115	2.6196983249832266	1.174999496184613	5.566996937309168	1.995106602080337	1.4480491623313765e-05	3.1363793986517	2.8232339627787906	0.0002535897085498665
8	2026-01-12 17:57:22	1.4518083	1.1370809	0.90265963	0.8530916023582993	0.7131145309264952	3.305813916323962	0.04619931725110943	5.711775772960806	3.0116892409965312	3.538369752946803	2.9650390408138354	0.00021748126147514682	8.973624104489636	1.4175289633582666	0.00015892969534369745
4	2026-01-12 17:57:23	3.7673912	0.60270661	3.7188683	0.5988205449015508	3.955940217600141	0.775093928110594	0.24482457075126746	2.419892005331711	1.6223943728464327	1.1380435393315578	1.7420583372078904	0.00016146891490100436	4.990914749567091	1.7688358184530162	3.853529907876559e-05
1	2026-01-12 17:57:24	4.4942759	0.82189229	4.4184849	0.5244717702010666	4.554305221299748	0.3886536867274999	0.8793140946599514	2.7386447536094174	0.8264138612734893	4.579512053661158	1.7481889959619532	0.00028806680936329114	3.3445361058084506	2.5434245205445323	0.00014895863437774733
15	2026-01-12 17:57:29	4.2948365	0.78855938	4.2218236	0.6201965125543948	1.6128922861502	0.941267879853197	0.9510315087041719	5.281688316869605	1.2057509017238142	8.633517678385802	1.620744971698014	0.00017374425269017126	6.566834856502252	2.6551003295994513	1.655748928339223e-05
17	2026-01-12 18:24:15	3.4779199	0.52938141	3.4373947	0.9994567548448398	0.37835545043257435	0.25048823935159836	0.28926937859301083	2.089126050467907	2.561974848869905	8.400578615576897	1.3207390212604904	2.94480576802653e-05	1.404423657335112	1.9802293469186927	0.0001595083580041555
19	2026-01-12 18:24:18	1.2859586	1.1320538	0.61003585	0.8805506909391927	5.078804500281979	3.1299197044153555	0.9086927193907408	1.652460719205216	1.8597171533375303	7.0441590467800825	2.6631463504074766	4.3736270206215614e-05	7.8541961335644155	1.3972472117693004	6.854668095264535e-05
18	2026-01-12 18:24:19	1.1565272	0.39321708	1.0876283	0.2503678075226328	3.8838414245751087	0.21092674041274373	0.7464710923168809	1.0924642444631947	1.6298385719459367	9.43789202889288	1.1395167803273245	0.00022246260511999658	8.020047307274584	1.25784112843145	0.0002677305430074358
22	2026-01-12 18:24:21	4.5770083	0.86506458	4.4945154	0.7594314068020377	1.778215487113638	3.75037103661095	0.19230260563494722	3.8469896307250204	1.923446269876988	3.200728914076776	1.7523911655852973	0.000278014998892607	6.1735062094219275	2.217270595145602	0.0002360401698630904
23	2026-01-12 18:24:21	4.8617572	1.0851328	4.7391107	0.9518032570045942	1.6574252890322374	0.9904571945146572	0.561753735271624	2.892840168655689	1.612928258741764	8.444837064807245	2.013017790879923	0.0001869595827182867	9.596591691396272	2.9456054361334076	0.0002847533890563129
28	2026-01-12 18:24:22	3.7997114	1.1743781	3.6136744	0.2310960467813652	3.4902632757368184	3.5592960525536483	0.6942918931745966	4.532168597889219	0.3432633243640233	7.6489933115913225	2.4059261012313042	0.000294575966128886	8.162948984366686	2.1896885474320853	0.000113903546404683
